Lat,Lon,dayofweek,hour
40.7312,-73.9855,4,18
40.737,-74.0013,4,9
40.7382,-73.9906,4,17
40.7587,-73.9615,4,17
40.7768,-73.9278,4,17
40.7297,-73.9931,4,1
40.6716,-73.9896,4,6
40.7647,-73.9755,4,8
40.6933,-73.9995,4,6
40.7339,-73.9929,4,13
40.7117,-73.9631,4,0
40.7797,-73.9819,4,13
40.7181,-74.002,4,18
40.7286,-74.0027,4,1
40.7537,-73.9676,4,15
40.7494,-73.9702,4,15
40.7685,-73.9615,4,12
40.6459,-73.7768,4,11
40.754,-73.9884,4,21
40.7619,-73.9754,4,23
40.7608,-73.9682,4,5
40.7198,-74.043,4,17
40.7608,-73.9285,4,22
40.6379,-74.0319,4,21
40.7371,-74.0021,4,23
40.8092,-73.9538,4,19
40.7168,-73.9634,4,5
40.7657,-73.9763,4,19
40.7357,-74.0034,4,21
40.7745,-73.9519,4,15
40.7665,-73.9567,4,8
40.7176,-74.0059,4,9
40.7633,-73.9902,4,17
40.7723,-73.9558,4,20
40.7429,-73.9864,4,16
40.7475,-74.0018,4,15
40.6483,-73.7828,4,23
40.8052,-73.9392,4,17
40.705,-74.0097,4,19
40.7103,-73.9633,4,18
40.781,-73.9799,4,19
40.7615,-73.9768,4,4
40.7754,-73.962,4,17
40.7236,-74.0108,4,23
40.7533,-73.9744,4,23
40.7642,-73.9544,4,14
40.7084,-74.0063,4,19
40.6956,-74.1787,4,17
40.7364,-74.0036,4,8
40.7297,-74.0022,4,21
40.7287,-73.9759,4,18
40.7489,-73.977,4,0
40.7228,-74.0024,4,22
40.7284,-73.9833,4,0
40.7195,-74.0428,4,17
40.744,-73.9876,4,17
40.7424,-74.0043,4,19
40.7386,-73.9945,4,0
40.727,-73.9888,4,8
40.7633,-73.9904,4,5
40.7258,-74.0071,4,21
40.7745,-73.9636,4,15
40.7636,-73.9633,4,16
40.7163,-74.0134,4,19
40.7233,-74.0019,4,13
40.7279,-73.9915,4,21
40.7322,-74.0021,4,18
40.7502,-73.9824,4,12
40.7061,-73.9221,4,7
40.7328,-74.0013,4,6
40.672,-74.0107,4,11
40.7114,-73.9867,4,6
40.744,-73.9139,4,6
40.8026,-73.9687,4,8
40.7605,-74.0028,4,6
40.7373,-73.9794,4,16
40.7402,-74.0057,4,23
40.7557,-73.974,4,21
40.7472,-73.9914,4,20
40.7037,-74.0094,4,12
40.7062,-73.9308,4,19
40.7164,-74.0044,4,16
40.7356,-74.0017,4,23
40.7348,-73.9848,4,4
40.7215,-74.0013,4,22
40.7625,-73.9647,4,16
40.7311,-73.9906,4,22
40.7327,-74.0038,4,21
40.7406,-73.9933,4,10
40.7479,-73.9737,4,19
40.7288,-73.9882,4,0
40.7529,-73.9749,4,16
40.7684,-73.8623,4,15
40.7334,-73.9593,4,23
40.7506,-73.9809,4,15
40.7365,-74.0012,4,22
40.7331,-73.9883,4,23
40.7498,-73.9793,4,19
40.739,-73.9916,4,15
40.7472,-74.0095,4,8
40.7565,-73.9734,4,17
40.7068,-74.0051,4,23
40.7125,-73.8956,4,17
40.7526,-73.9932,4,17
40.6415,-73.7879,4,19
40.7507,-73.9978,4,8
40.7732,-73.8859,4,17
40.7423,-73.9914,4,8
40.7288,-73.9993,4,14
40.72,-74.0124,4,19
40.7509,-74.0019,4,23
40.7157,-73.9914,4,18
40.7137,-73.9792,4,23
40.8591,-73.8991,4,20
40.716,-73.995,4,9
40.7629,-73.9721,4,14
40.7127,-73.7834,4,19
40.7551,-73.9983,4,12
40.7609,-73.9867,4,10
40.7745,-73.9519,4,6
40.7675,-73.9574,4,21
40.8136,-73.9449,4,3
40.7072,-74.0059,4,21
40.7264,-73.9563,4,19
40.7235,-74.0078,4,13
40.7439,-73.9953,4,1
40.7741,-73.8722,4,9
40.7375,-74.0037,4,11
40.7331,-74.003,4,21
40.7241,-73.9903,4,18
40.7298,-73.9994,4,6
40.7197,-73.9875,4,18
40.7161,-73.9895,4,19
40.7186,-73.956,4,14
40.645,-73.782,4,2
40.7305,-74.0017,4,22
40.754,-73.9143,4,12
40.7635,-73.9652,4,10
40.6465,-73.7898,4,9
40.7739,-73.9659,4,19
40.7745,-73.9656,4,6
40.762,-73.9847,4,18
40.6907,-73.9664,4,11
40.7904,-73.9767,4,16
40.7633,-73.9803,4,8
40.7735,-73.9791,4,17
40.7249,-73.9807,4,7
40.7406,-73.9983,4,8
40.7637,-73.9762,4,18
40.7525,-73.9858,4,18
40.7688,-73.8672,4,19
40.7693,-73.9828,4,16
40.747,-73.9868,4,18
40.7733,-73.9624,4,10
40.7586,-73.9736,4,15
40.7267,-73.9916,4,19
40.7692,-73.9593,4,21
40.7335,-74.0036,4,22
40.7165,-73.9885,4,12
40.7752,-73.9636,4,16
40.676,-73.9565,4,23
40.7762,-73.9603,4,22
40.7151,-73.9467,4,0
40.7159,-74.01,4,12
40.7134,-74.0096,4,17
40.7626,-73.9721,4,10
40.7382,-73.9877,4,20
40.7428,-73.9865,4,18
40.7629,-73.958,4,3
40.6647,-73.9768,4,3
40.6469,-73.7891,4,18
40.7718,-73.9903,4,11
40.7815,-73.9759,4,22
40.7496,-73.9752,4,10
40.738,-73.9889,4,9
40.7191,-73.9925,4,7
40.7589,-73.9747,4,9
40.7638,-73.9934,4,5
40.7115,-74.0158,4,16
40.7628,-73.9782,4,17
40.7667,-73.9594,4,8
40.7158,-73.9896,4,13
40.7505,-73.9831,4,20
40.7175,-74.0062,4,13
40.7574,-73.9747,4,10
40.7797,-73.947,4,21
40.7424,-74.0047,4,18
40.748,-73.9891,4,17
40.764,-73.9769,4,17
40.7611,-73.9753,4,7
40.7643,-73.9831,4,7
40.7246,-73.9986,4,18
40.7687,-73.9872,4,17
40.7164,-73.9507,4,15
40.7105,-73.959,4,23
40.7511,-74.0054,4,17
40.7273,-73.9848,4,11
40.7422,-73.9852,4,11
40.7032,-74.0083,4,16
40.7161,-73.9929,4,13
40.6985,-73.9925,4,16
40.7413,-74.0063,4,9
40.7616,-73.9843,4,2
40.7516,-73.9878,4,21
40.6888,-73.967,4,9
40.79,-73.9542,4,14
40.7152,-73.9133,4,22
40.7495,-73.9404,4,13
40.7588,-73.9939,4,7
40.6877,-74.1816,4,9
40.7322,-73.9964,4,23
40.7615,-73.9708,4,13
40.7555,-73.9719,4,21
40.7411,-73.9939,4,22
40.7816,-73.9486,4,16
40.7483,-73.9959,4,19
40.7362,-74.0059,4,18
40.7356,-74.0017,4,13
40.7293,-73.9873,4,14
40.7231,-73.9987,4,17
40.7904,-73.9715,4,8
40.7274,-74.0074,4,11
40.7652,-73.9616,4,18
40.7282,-74.0087,4,20
40.79,-73.9706,4,14
40.6935,-73.9906,4,14
40.7114,-73.9673,4,6
40.8104,-74.1578,4,21
40.6746,-73.9394,4,5
40.7342,-73.9815,4,16
40.7844,-73.9713,4,14
40.7546,-73.9801,4,17
40.7613,-73.9853,4,14
40.7406,-74.002,4,12
40.7458,-73.9762,4,17
40.7179,-73.9903,4,21
40.7437,-74.0063,4,22
40.7502,-73.9948,4,9
40.7347,-73.9985,4,22
40.7248,-73.9955,4,20
40.7547,-73.9799,4,15
40.7393,-73.9863,4,21
40.751,-73.9742,4,13
40.7742,-73.9489,4,17
40.6886,-73.991,4,7
40.7424,-73.9871,4,9
40.716,-73.936,4,9
40.7443,-73.9745,4,21
40.744,-74.0067,4,3
40.7485,-73.9999,4,19
40.7344,-73.9861,4,14
40.7676,-73.9813,4,19
40.7532,-73.9811,4,8
40.7401,-73.995,4,16
40.7372,-73.9964,4,18
40.7734,-73.946,4,15
40.7165,-74.0165,4,4
40.7635,-73.9654,4,21
40.7496,-74.0058,4,14
40.7335,-74.0043,4,6
40.7581,-73.9819,4,17
40.7451,-73.9938,4,15
40.6941,-73.9058,4,8
40.7482,-73.9847,4,15
40.7661,-73.9262,4,8
40.7331,-73.993,4,7
40.7292,-73.9919,4,23
40.7257,-73.9789,4,6
40.7265,-74.0025,4,20
40.7297,-73.9936,4,19
40.7246,-73.9918,4,20
40.7539,-73.9681,4,11
40.793,-73.9709,4,19
40.7496,-73.972,4,5
40.7531,-73.9728,4,18
40.6868,-73.9596,4,22
40.7644,-73.9772,4,22
40.7604,-73.9797,4,17
40.6931,-73.9695,4,1
40.7778,-73.9749,4,7
40.7468,-73.9766,4,8
40.7036,-74.0144,4,17
40.7613,-73.9621,4,19
40.6845,-73.9691,4,20
40.7407,-74.002,4,14
40.753,-73.9862,4,22
40.7594,-73.9735,4,16
40.7052,-74.01,4,18
40.7412,-74.0021,4,16
40.7727,-73.9586,4,17
40.7514,-73.9938,4,21
40.7825,-73.9788,4,18
40.7325,-73.9761,4,8
40.7398,-74.0003,4,11
40.7336,-73.9839,4,7
40.7794,-73.9532,4,5
40.739,-73.9958,4,22
40.7528,-73.97,4,20
40.7432,-73.9885,4,17
40.7682,-73.9669,4,17
40.7238,-74.0113,4,19
40.7605,-73.9846,4,18
40.7376,-74.0057,4,22
40.7416,-73.982,4,19
40.7723,-73.9549,4,10
40.7286,-74.0033,4,23
40.7104,-74.0081,4,16
40.7675,-73.9925,4,7
40.7093,-73.962,4,13
40.7809,-73.9811,4,10
40.7787,-73.542,4,20
40.778,-73.9599,4,10
40.7499,-73.9794,4,14
40.7265,-73.9892,4,19
40.7808,-73.9799,4,19
40.6761,-73.9775,4,14
40.7145,-73.9996,4,21
40.774,-73.8726,4,6
40.7462,-74.0047,4,14
40.6845,-73.9785,4,22
40.7093,-73.9641,4,18
40.7371,-74.0004,4,19
40.7664,-73.9587,4,16
40.7441,-73.925,4,5
40.6762,-73.9709,4,18
40.7618,-73.9786,4,19
40.7246,-74.0019,4,20
40.6727,-73.9899,4,20
40.6463,-73.7769,4,22
40.6483,-73.7827,4,13
40.7592,-73.9768,4,20
40.7256,-74.0056,4,22
40.7506,-73.9858,4,17
40.7442,-74.0067,4,2
40.7096,-73.9542,4,8
40.7325,-74.01,4,14
40.7533,-73.9747,4,19
40.7083,-73.9554,4,23
40.714,-73.9601,4,23
40.7317,-74.0065,4,22
40.7324,-73.993,4,20
40.7798,-73.9465,4,6
40.7253,-74.0042,4,10
40.7223,-74.0107,4,12
40.7576,-73.9734,4,16
40.7233,-73.9828,4,19
40.7381,-74.002,4,17
40.8273,-73.9252,4,22
40.7168,-73.9547,4,19
40.7376,-73.9973,4,15
40.7677,-73.9831,4,22
40.7367,-73.9885,4,11
40.7562,-73.9703,4,16
40.7423,-74.0044,4,1
40.7364,-74.0019,4,10
40.6501,-73.9607,4,21
40.7186,-73.9473,4,18
40.7335,-73.9761,4,10
40.7078,-74.0058,4,21
40.7292,-74.0011,4,20
40.7225,-73.9942,4,14
40.7075,-74.0169,4,17
40.7597,-73.9839,4,20
40.7139,-73.9428,4,7
40.7239,-74.0007,4,13
40.7499,-73.6087,4,12
40.7138,-73.9516,4,2
40.7435,-73.9726,4,16
40.6724,-73.9066,4,17
40.7668,-73.9344,4,22
40.6835,-73.9539,4,8
40.7548,-73.9997,4,12
40.7327,-73.9924,4,17
40.645,-73.782,4,22
40.7611,-73.9833,4,21
40.7648,-73.9705,4,0
40.7532,-73.9964,4,21
40.705,-74.0077,4,16
40.6739,-73.9568,4,10
40.75,-73.9865,4,22
40.7404,-74.0057,4,13
40.7078,-74.0082,4,17
40.6854,-73.9997,4,15
40.7736,-73.9623,4,4
40.7425,-73.9805,4,23
40.6464,-73.79,4,14
40.7504,-73.9874,4,22
40.7648,-73.9704,4,17
40.7578,-73.9732,4,16
40.666,-73.9925,4,6
40.6952,-74.1786,4,9
40.7694,-73.992,4,22
40.7456,-73.9937,4,4
40.7608,-73.9946,4,16
40.7402,-74.0059,4,18
40.7386,-73.9862,4,7
40.7095,-73.9558,4,2
40.7514,-73.9936,4,21
40.7047,-73.9347,4,8
40.7688,-73.863,4,11
40.7505,-74.0031,4,23
40.743,-73.9843,4,21
40.8097,-73.9651,4,21
40.7389,-73.9927,4,19
40.6952,-74.1778,4,18
40.8062,-73.9593,4,23
40.7687,-73.8629,4,20
40.7751,-73.9634,4,17
40.73,-74.0005,4,1
40.6762,-73.8755,4,11
40.7582,-73.9775,4,16
40.7746,-73.9634,4,15
40.7768,-73.9793,4,20
40.7322,-73.9848,4,21
40.7561,-73.9706,4,10
40.7752,-73.9455,4,7
40.7341,-74.0041,4,18
40.7708,-73.9629,4,8
40.759,-73.9685,4,12
40.7382,-73.9962,4,21
40.7623,-73.982,4,16
40.7217,-73.9581,4,17
40.7414,-74.0071,4,13
40.7297,-73.9919,4,15
40.78,-73.9608,4,10
40.7456,-73.9943,4,13
40.725,-73.9955,4,18
40.7331,-73.9812,4,16
40.7348,-73.9919,4,17
40.7715,-73.9831,4,10
40.7692,-73.9592,4,15
40.7507,-73.9741,4,16
40.7771,-73.9519,4,14
40.7598,-73.9719,4,16
40.7446,-73.9913,4,15
40.7295,-73.9542,4,16
40.7575,-73.9766,4,14
40.7658,-73.9719,4,7
40.7258,-73.9901,4,16
40.7838,-73.9503,4,14
40.708,-74.0079,4,14
40.8107,-73.9645,4,18
40.7539,-73.9959,4,16
40.7546,-73.9721,4,22
40.7309,-74.0043,4,6
40.7433,-73.9958,4,18
40.7337,-73.9995,4,22
40.7348,-73.9792,4,10
40.7828,-73.9796,4,6
40.7475,-74.0096,4,16
40.6994,-73.9527,4,7
40.7414,-74.0063,4,22
40.7738,-73.8715,4,9
40.7607,-73.991,4,13
40.7712,-73.8663,4,17
40.7304,-73.9506,4,22
40.7588,-73.9628,4,16
40.7251,-73.9831,4,22
40.7417,-74.0048,4,21
40.7058,-74.0095,4,20
40.7453,-73.9947,4,13
40.861,-73.9289,4,23
40.7312,-74.0039,4,21
40.7679,-73.9643,4,19
40.7262,-73.9987,4,5
40.7098,-74.0065,4,16
40.6931,-73.9987,4,0
40.7344,-73.9895,4,14
40.7739,-73.9034,4,8
40.7674,-73.9925,4,16
40.7274,-74.0055,4,11
40.7275,-73.9832,4,15
40.7709,-73.9617,4,17
40.7614,-73.9799,4,12
40.7366,-73.9868,4,22
40.7254,-74.0001,4,14
40.7647,-73.977,4,9
40.7233,-73.9841,4,0
40.6876,-73.9169,4,10
40.7444,-73.9992,4,15
40.7618,-73.9752,4,18
40.7554,-73.9678,4,13
40.7748,-73.9587,4,18
40.7311,-74.0042,4,17
40.7354,-73.9747,4,17
40.7489,-74.0051,4,16
40.703,-73.9876,4,11
40.7835,-73.9528,4,13
40.7436,-73.8561,4,22
40.7123,-73.9646,4,17
40.7416,-73.9898,4,20
40.7096,-74.0137,4,18
40.7528,-73.987,4,10
40.7762,-73.9564,4,21
40.7565,-73.9744,4,19
40.746,-74.004,4,11
40.7379,-73.9557,4,18
40.6791,-73.963,4,23
40.7055,-74.0133,4,13
40.7471,-73.9834,4,18
40.7807,-73.946,4,9
40.7213,-73.9848,4,21
40.7386,-73.9875,4,23
40.7572,-73.9987,4,18
40.7557,-74.002,4,23
40.7819,-73.9554,4,6
40.6896,-73.916,4,22
40.7662,-73.968,4,13
40.7393,-74.0055,4,9
40.7565,-73.9976,4,9
40.7732,-73.8856,4,20
40.7185,-74.0004,4,19
40.6933,-73.9996,4,23
40.7757,-73.9764,4,22
40.7448,-73.9868,4,16
40.7549,-73.9767,4,16
40.7331,-73.9814,4,20
40.7613,-73.9778,4,23
40.6761,-73.9716,4,22
40.7125,-73.956,4,23
40.6902,-73.9114,4,19
40.7143,-74.015,4,19
40.7436,-73.754,4,21
40.7254,-74.0041,4,14
40.7522,-74.0017,4,12
40.6614,-73.9613,4,11
40.7648,-73.958,4,17
40.6544,-73.9618,4,17
40.7242,-73.9828,4,15
40.737,-73.9789,4,8
40.7481,-73.9569,4,0
40.6451,-73.7811,4,19
40.743,-73.9885,4,18
40.7767,-73.9639,4,16
40.7575,-73.982,4,20
40.7099,-74.0047,4,19
40.7181,-73.9447,4,12
40.7159,-74.0119,4,19
40.7701,-73.9593,4,18
40.732,-74.0038,4,22
40.7481,-73.9929,4,15
40.7716,-73.9647,4,17
40.7438,-73.9832,4,10
40.7501,-73.9833,4,18
40.7124,-73.9559,4,20
40.7687,-73.9888,4,12
40.7041,-74.0116,4,21
40.7742,-73.957,4,17
40.7623,-73.9822,4,14
40.747,-73.9836,4,15
40.7476,-73.9865,4,0
40.6834,-73.9819,4,5
40.7407,-73.98,4,12
40.7716,-73.9884,4,19
40.6064,-73.9402,4,0
40.7109,-73.7666,4,14
40.7338,-74.0026,4,23
40.7625,-73.9724,4,20
40.7313,-74.0103,4,15
40.7874,-73.9541,4,13
40.724,-73.998,4,19
40.7503,-73.985,4,17
40.7494,-73.9732,4,11
40.7719,-73.5321,4,12
40.7426,-74.007,4,16
40.7382,-73.9835,4,18
40.7231,-73.8496,4,8
40.7258,-73.9987,4,11
40.7453,-73.9532,4,13
40.7218,-73.9998,4,22
40.7581,-73.9839,4,15
40.7513,-73.9698,4,21
40.7608,-73.9865,4,18
40.756,-73.877,4,17
40.7743,-73.9816,4,16
40.7929,-73.9756,4,7
40.7336,-73.99,4,15
40.7847,-73.972,4,22
40.7381,-74.0087,4,6
40.6859,-73.9634,4,19
40.7052,-74.01,4,19
40.7005,-73.944,4,23
40.7158,-74.0063,4,16
40.7092,-74.0072,4,21
40.7713,-73.9679,4,16
40.7705,-73.9664,4,12
40.7141,-73.9521,4,7
40.7701,-73.9023,4,16
40.744,-73.9818,4,12
40.722,-73.9578,4,0
40.7108,-73.9563,4,19
40.7204,-73.9824,4,21
40.714,-74.0095,4,10
40.7945,-73.9699,4,13
40.7574,-73.9836,4,22
40.7451,-73.9767,4,5
40.7727,-73.9161,4,20
40.7144,-74.0089,4,20
40.7153,-74.0159,4,23
40.7808,-73.953,4,14
40.7224,-73.9996,4,15
40.72,-73.988,4,10
40.7243,-73.7845,4,11
40.7653,-73.9754,4,17
40.7411,-74.0017,4,13
40.6629,-73.9929,4,14
40.7566,-73.9675,4,0
40.7788,-73.9107,4,4
40.7694,-73.9597,4,7
40.7759,-73.9453,4,7
40.7551,-73.9799,4,15
40.757,-73.9735,4,16
40.7621,-73.9788,4,11
40.7149,-74.016,4,15
40.744,-73.9932,4,15
40.6481,-73.7887,4,20
40.7598,-73.9879,4,11
40.727,-73.9888,4,23
40.7351,-73.9915,4,23
40.7284,-73.9835,4,3
40.7556,-73.9753,4,16
40.7075,-73.9344,4,6
40.7103,-73.951,4,22
40.7484,-74.008,4,22
40.7429,-73.985,4,19
40.7137,-74.0118,4,10
40.7764,-73.9461,4,16
40.7452,-73.9773,4,16
40.7301,-73.9756,4,19
40.6798,-73.965,4,17
40.7343,-73.9916,4,17
40.7143,-73.9878,4,20
40.6814,-73.9466,4,13
40.7513,-73.9939,4,21
40.8245,-73.9538,4,21
40.7347,-73.9997,4,23
40.7203,-73.9882,4,11
40.777,-73.979,4,9
40.7983,-73.9338,4,22
40.7463,-73.994,4,20
40.7456,-73.9932,4,23
40.7703,-73.966,4,17
40.7261,-73.9946,4,19
40.6905,-73.9895,4,9
40.812,-73.9458,4,19
40.7196,-74.0086,4,22
40.7779,-73.9535,4,21
40.8674,-73.9278,4,21
40.7028,-73.9906,4,18
40.8512,-73.8443,4,17
40.7152,-73.9974,4,5
40.7116,-74.0159,4,23
40.7662,-73.9641,4,19
40.693,-73.9862,4,23
40.755,-73.9921,4,18
40.7257,-73.9389,4,17
40.7411,-73.9911,4,8
40.732,-73.9864,4,8
40.7598,-73.9849,4,18
40.774,-73.8724,4,15
40.7626,-73.9692,4,11
40.7639,-73.976,4,21
40.7641,-73.9708,4,17
40.7868,-73.5083,4,17
40.6798,-73.9809,4,6
40.7169,-74.0122,4,9
40.7877,-73.8382,4,18
40.7574,-73.9895,4,18
40.7594,-73.9804,4,17
40.6138,-73.9919,4,23
40.7375,-74.0056,4,22
40.745,-73.9231,4,6
40.6955,-74.1777,4,23
40.7451,-73.9827,4,17
40.7796,-73.9878,4,6
40.7246,-73.9837,4,11
40.725,-73.9828,4,6
40.7433,-73.9855,4,17
40.7175,-74.0106,4,20
40.7655,-73.9875,4,7
40.6786,-73.9587,4,1
40.7256,-74.0054,4,8
40.7676,-73.9673,4,16
40.7204,-73.9894,4,9
40.6928,-73.9935,4,10
40.7195,-74.0005,4,18
40.6854,-73.9894,4,17
40.7754,-73.9561,4,17
40.7632,-73.979,4,18
40.703,-74.0108,4,22
40.7274,-73.9489,4,11
40.727,-74.0034,4,16
40.7504,-73.9946,4,9
40.7401,-74.006,4,23
40.7167,-74.0085,4,21
40.7023,-73.9431,4,0
40.7156,-74.0079,4,14
40.7607,-73.9813,4,17
40.6752,-73.9617,4,13
40.7303,-74.0,4,22
40.7235,-74.0015,4,21
40.7089,-74.0101,4,7
40.6735,-73.9686,4,21
40.76,-73.9668,4,19
40.719,-74.0066,4,0
40.7772,-73.9636,4,18
40.7318,-73.9937,4,15
40.7243,-73.9929,4,23
40.775,-73.9471,4,11
40.7215,-74.0045,4,9
40.7197,-74.0087,4,23
40.7078,-74.0099,4,17
40.7556,-73.9825,4,20
40.7325,-73.9952,4,15
40.7563,-73.9778,4,17
40.7369,-73.9866,4,13
40.6803,-73.997,4,8
40.8079,-73.6924,4,17
40.7294,-73.984,4,23
40.816,-74.0755,4,23
40.7591,-73.9768,4,19
40.77,-73.8647,4,10
40.6816,-73.9664,4,18
40.7307,-74.0017,4,21
40.7556,-73.9937,4,13
40.7499,-73.9926,4,14
40.7759,-73.9441,4,11
40.7123,-74.0088,4,16
40.6208,-73.9885,4,15
40.7551,-74.0025,4,21
40.7638,-73.9696,4,17
40.7416,-73.9816,4,18
40.8652,-73.9272,4,19
40.7241,-74.0042,4,3
40.7395,-73.9924,4,19
40.7558,-73.9172,4,10
40.7684,-73.9818,4,11
40.7387,-73.9942,4,22
40.7777,-73.946,4,17
40.7385,-73.9875,4,18
40.752,-73.9821,4,13
40.7711,-73.9619,4,21
40.7452,-74.0004,4,17
40.7742,-73.9885,4,11
40.7197,-74.0002,4,12
40.7152,-74.0021,4,12
40.7278,-74.0072,4,13
40.7789,-73.9621,4,15
40.6208,-74.0267,4,1
40.7512,-73.9851,4,19
40.6925,-73.979,4,22
40.7175,-73.8518,4,23
40.7621,-73.9856,4,21
40.7415,-73.9552,4,4
40.7374,-73.9885,4,15
40.7269,-73.983,4,13
40.7477,-73.9847,4,14
40.644,-73.9508,4,21
40.6879,-74.1828,4,15
40.7275,-74.0064,4,15
40.6739,-74.0121,4,13
40.7162,-74.0124,4,6
40.8371,-73.9482,4,11
40.724,-73.998,4,11
40.811,-73.9468,4,16
40.7381,-74.006,4,7
40.7275,-73.9815,4,16
40.7427,-73.9889,4,14
40.6447,-73.782,4,12
40.7617,-73.9703,4,15
40.7196,-73.9987,4,12
40.7331,-73.9753,4,7
40.7458,-73.9848,4,18
40.7275,-73.9935,4,13
40.7555,-73.9954,4,10
40.7269,-73.9916,4,18
40.7165,-73.9402,4,17
40.7188,-73.9397,4,0
40.7523,-73.9772,4,17
40.7503,-73.9734,4,18
40.7519,-73.9793,4,15
40.7384,-73.9861,4,12
40.7559,-73.7027,4,17
40.725,-73.9948,4,20
40.6894,-73.9696,4,14
40.6951,-74.1783,4,6
40.7249,-73.9994,4,22
40.687,-73.976,4,23
40.7707,-73.8655,4,5
40.7179,-73.9971,4,21
40.7238,-74.0107,4,19
40.7465,-73.9854,4,20
40.723,-73.9984,4,14
40.7618,-73.9708,4,17
40.8043,-73.9352,4,21
40.688,-74.1807,4,15
40.7069,-74.0123,4,12
40.7601,-73.9857,4,1
40.7589,-73.9245,4,8
40.7569,-73.9639,4,14
40.7112,-73.9484,4,1
40.7171,-74.0048,4,17
40.7769,-73.9555,4,7
40.755,-73.9797,4,15
40.7528,-73.9849,4,10
40.7191,-73.9851,4,21
40.7662,-73.9659,4,20
40.7937,-73.9743,4,9
40.6952,-74.1775,4,0
40.7741,-73.8729,4,15
40.6482,-73.7831,4,16
40.6484,-73.783,4,5
40.7332,-74.0056,4,12
40.7607,-73.9686,4,21
40.6707,-73.9788,4,10
40.7875,-73.9804,4,17
40.715,-73.9518,4,23
40.7412,-73.9898,4,11
40.7544,-73.9817,4,23
40.7483,-73.9784,4,18
40.757,-73.9696,4,15
40.7395,-74.0068,4,16
40.7262,-73.9408,4,23
40.6939,-73.9874,4,18
40.7474,-73.986,4,2
40.7547,-73.9879,4,16
40.7664,-73.9522,4,14
40.7619,-74.001,4,15
40.7476,-73.9851,4,9
40.7517,-73.9773,4,18
40.7387,-73.9884,4,20
40.6861,-73.974,4,7
40.7655,-73.9148,4,8
40.7317,-74.0059,4,11
40.7422,-73.9951,4,8
40.753,-73.9813,4,17
40.774,-73.8716,4,9
40.7017,-73.9234,4,10
40.764,-73.9732,4,13
40.7256,-74.004,4,19
40.7197,-73.9848,4,3
40.7446,-73.9853,4,19
40.7292,-73.9842,4,8
40.7518,-73.9764,4,11
40.7227,-73.9874,4,20
40.7775,-73.9769,4,22
40.7291,-73.9874,4,14
40.7371,-73.9793,4,20
40.7216,-74.0011,4,8
40.7481,-73.9774,4,22
40.7495,-73.9923,4,20
40.7263,-74.0005,4,16
40.7681,-73.9856,4,12
40.7395,-74.0026,4,0
40.7561,-73.9849,4,19
40.6742,-74.0165,4,17
40.7461,-73.9892,4,18
40.7452,-73.9944,4,19
40.7849,-73.9697,4,10
40.7225,-73.9977,4,20
40.7571,-73.9833,4,18
40.6772,-73.9691,4,5
40.7581,-74.0003,4,15
40.7435,-73.9727,4,5
40.7324,-73.9968,4,18
40.7227,-73.9831,4,8
40.7409,-73.998,4,19
40.6776,-73.9658,4,18
40.7424,-73.9857,4,23
40.7468,-73.9905,4,20
40.8016,-73.9612,4,21
40.7439,-73.9882,4,11
40.6636,-73.933,4,23
40.7415,-74.0051,4,15
40.7585,-73.9859,4,19
40.7201,-74.0105,4,12
40.7569,-73.9849,4,16
40.7217,-74.0024,4,6
40.6486,-73.9576,4,13
40.6436,-73.7899,4,17
40.7816,-73.9468,4,15
40.7075,-74.0043,4,18
40.7261,-73.9929,4,14
40.7561,-73.9947,4,5
40.7706,-73.9566,4,18
40.7479,-73.9765,4,9
40.7573,-73.9643,4,23
40.796,-73.9728,4,20
40.7615,-73.9136,4,13
40.7857,-73.8545,4,9
40.7352,-74.005,4,23
40.7217,-74.0011,4,8
40.7515,-73.9939,4,17
40.7636,-73.9973,4,19
40.7546,-73.9768,4,18
40.7215,-73.982,4,17
40.7178,-74.0146,4,20
40.7697,-73.9841,4,17
40.776,-73.9643,4,20
40.7592,-73.9905,4,9
40.7613,-73.9819,4,21
40.7513,-74.0064,4,9
40.7329,-74.0031,4,22
40.7491,-73.9924,4,16
40.7463,-73.9799,4,19
40.7743,-73.9911,4,17
40.7071,-74.0016,4,6
40.7394,-74.0056,4,18
40.7375,-74.0088,4,6
40.7579,-73.9773,4,13
40.7622,-73.9829,4,21
40.8083,-73.9452,4,23
40.6864,-73.9596,4,4
40.7516,-73.9762,4,0
40.6695,-73.9779,4,23
40.7093,-73.9616,4,23
40.7199,-73.9832,4,21
40.793,-73.952,4,21
40.705,-74.0097,4,10
40.7382,-73.9911,4,8
40.7573,-73.8867,4,21
40.6445,-73.7827,4,20
40.7386,-74.0064,4,9
40.7359,-73.9913,4,22
40.6947,-73.9835,4,0
40.7644,-73.9687,4,3
40.7853,-73.9576,4,10
40.7583,-73.9763,4,19
40.6448,-73.7819,4,21
40.7737,-73.9641,4,11
40.7625,-73.968,4,14
40.765,-73.9753,4,16
40.7718,-73.9657,4,15
40.7299,-73.9851,4,9
40.7219,-73.9996,4,7
40.7593,-73.9638,4,3
40.7512,-74.0065,4,20
40.893,-73.8995,4,13
40.7617,-73.9827,4,20
40.7592,-73.9711,4,21
40.7395,-73.9923,4,8
40.767,-73.9568,4,14
40.7249,-73.9949,4,22
40.7455,-73.993,4,20
