Lat,Lon,dayofweek,hour
40.7447,-73.9856,5,17
40.7185,-73.9947,5,11
40.7064,-74.0128,5,16
40.7111,-74.0069,5,1
40.654,-73.9365,5,17
40.7619,-73.9717,5,17
40.7282,-73.999,5,17
40.8177,-73.7027,5,18
40.7593,-73.9691,5,17
40.7402,-74.0078,5,0
40.7233,-73.9958,5,15
40.7421,-73.9971,5,15
40.7373,-73.996,5,5
40.731,-74.0047,5,1
40.7264,-74.0057,5,22
40.7317,-74.0033,5,14
40.74,-73.9954,5,19
40.7498,-74.005,5,20
40.6691,-73.9396,5,21
40.6416,-73.7884,5,13
40.762,-73.9849,5,10
40.6552,-74.0089,5,10
40.9947,-73.8198,5,1
40.6991,-73.9938,5,4
40.7508,-73.9704,5,14
40.7501,-73.9865,5,1
40.7266,-73.9993,5,17
40.8052,-73.9623,5,11
40.7266,-74.0022,5,14
40.7211,-73.9838,5,23
40.7146,-73.9378,5,12
40.765,-73.9668,5,23
40.7198,-74.0101,5,15
40.7108,-73.9663,5,23
40.7209,-73.9938,5,15
40.8515,-73.9404,5,18
40.7264,-74.0091,5,18
40.8091,-73.9426,5,19
40.7696,-73.95,5,1
40.7065,-74.0128,5,0
40.8889,-73.8922,5,14
40.789,-73.9802,5,19
40.7229,-73.9988,5,21
40.6913,-73.9899,5,10
40.723,-73.9958,5,22
40.7642,-73.9689,5,9
40.6647,-73.977,5,10
40.709,-74.0165,5,23
40.6581,-73.9754,5,23
40.6434,-73.9453,5,1
40.7078,-74.0102,5,16
40.7595,-73.9912,5,16
40.7131,-73.9576,5,1
40.7244,-74.0058,5,18
40.7442,-73.9747,5,5
40.7521,-73.9991,5,8
40.6996,-73.9215,5,9
40.7309,-73.9813,5,8
40.7218,-73.958,5,21
40.7297,-73.9827,5,13
40.7644,-73.9872,5,1
40.7559,-73.9817,5,16
40.7299,-73.9918,5,11
40.803,-73.5181,5,15
40.7799,-73.9615,5,21
40.7212,-73.9564,5,23
40.7604,-73.9986,5,11
40.7205,-73.99,5,5
40.7503,-73.9865,5,23
40.6876,-73.9714,5,15
40.6445,-73.7822,5,15
40.7048,-73.8922,5,22
40.7513,-73.9712,5,18
40.6783,-73.9762,5,21
40.7592,-73.8523,5,20
40.7485,-73.9906,5,20
40.7256,-73.9763,5,4
40.7212,-73.9974,5,1
40.6881,-73.9739,5,9
40.7147,-74.0092,5,17
40.7321,-73.9914,5,15
40.6855,-73.9244,5,20
40.6961,-73.9876,5,15
40.7472,-73.9237,5,22
40.7686,-73.9851,5,5
40.7293,-74.011,5,14
40.8543,-73.934,5,19
40.725,-73.9983,5,23
40.7304,-74.0013,5,22
40.7458,-73.9114,5,15
40.7795,-73.962,5,19
40.7011,-73.9265,5,15
40.7453,-73.9942,5,6
40.736,-73.9873,5,20
40.7696,-73.9544,5,18
40.7416,-73.9895,5,11
40.7447,-73.9754,5,10
40.7478,-73.9871,5,1
40.7209,-73.9819,5,8
40.6483,-73.7831,5,21
40.7808,-73.98,5,21
40.7743,-73.9183,5,17
40.7424,-74.0005,5,16
40.7671,-73.9689,5,17
40.7336,-74.0028,5,23
40.7635,-73.4251,5,17
40.6301,-73.9089,5,22
40.7141,-73.9975,5,23
40.7741,-73.9608,5,15
40.7607,-74.0019,5,21
40.7097,-74.008,5,21
40.7261,-73.9417,5,3
40.6795,-73.9685,5,14
40.7331,-73.8922,5,20
40.7966,-73.9738,5,9
40.7923,-73.9261,5,12
40.7063,-73.928,5,20
40.7739,-73.8725,5,10
40.7214,-74.0013,5,17
40.7915,-73.9532,5,0
40.7305,-74.0015,5,0
40.7396,-73.7868,5,18
40.7334,-74.0086,5,20
40.7252,-73.9781,5,0
40.7579,-73.9742,5,5
40.6628,-73.9436,5,9
40.7111,-73.9605,5,17
40.6922,-73.9279,5,8
40.7323,-74.0077,5,23
40.7262,-73.9804,5,22
40.7231,-73.9764,5,7
40.7166,-73.9557,5,6
40.7647,-73.9896,5,18
40.6733,-73.9913,5,2
40.6843,-73.9997,5,9
40.7213,-73.9886,5,17
40.6731,-73.9262,5,22
40.761,-73.9945,5,23
40.7789,-73.9864,5,11
40.7434,-73.9804,5,7
40.7847,-73.9794,5,9
40.7815,-73.9844,5,21
40.7781,-73.9486,5,21
40.7222,-73.9888,5,13
40.7278,-73.8892,5,0
40.7243,-73.9414,5,21
40.7738,-73.9801,5,17
40.7606,-73.9858,5,18
40.7797,-73.9548,5,9
40.7164,-73.9882,5,20
40.7403,-74.0058,5,18
40.7657,-73.9676,5,20
40.7491,-73.9954,5,23
40.7236,-73.9963,5,9
40.7211,-73.9876,5,1
40.67,-73.9914,5,11
40.7255,-73.9991,5,23
40.7604,-73.9582,5,16
40.712,-74.0111,5,17
40.7637,-73.9099,5,19
40.7632,-73.9625,5,7
40.7666,-73.9828,5,14
40.7517,-74.0299,5,22
40.7614,-73.9898,5,10
40.804,-73.9642,5,14
40.8062,-73.9474,5,11
40.695,-73.9434,5,10
40.7455,-74.0081,5,11
40.7559,-73.973,5,9
40.7121,-73.9466,5,12
40.6951,-74.1781,5,13
40.7158,-74.0084,5,9
40.7361,-74.0092,5,20
40.6799,-73.9892,5,21
40.7779,-73.9559,5,19
40.8559,-73.846,5,2
40.7572,-73.9822,5,7
40.7409,-73.9873,5,14
40.7255,-74.0002,5,11
40.7522,-73.9896,5,18
40.7234,-73.9985,5,15
40.7115,-74.0059,5,17
40.7518,-73.9767,5,18
40.7363,-73.9821,5,16
40.7423,-73.999,5,19
40.7451,-74.0074,5,8
40.7798,-73.9503,5,13
40.7548,-73.9938,5,22
40.6484,-73.783,5,18
40.7614,-73.9701,5,10
40.7156,-74.016,5,18
40.7219,-73.9792,5,20
40.7296,-73.96,5,22
40.7452,-73.9297,5,19
40.7723,-73.9882,5,7
40.7379,-74.0316,5,0
40.7616,-73.9805,5,18
40.7201,-73.9839,5,2
40.748,-74.0005,5,22
40.724,-73.998,5,13
40.7438,-73.9732,5,23
40.735,-73.9985,5,23
40.7407,-73.6513,5,23
40.7268,-73.9769,5,18
40.655,-73.9733,5,11
40.7486,-73.9781,5,16
40.7613,-73.8318,5,13
40.7483,-73.9926,5,22
40.746,-74.0054,5,23
40.7985,-73.9732,5,16
40.7512,-73.9936,5,22
40.7244,-73.9553,5,23
40.6686,-73.9802,5,15
40.7683,-73.955,5,4
40.726,-73.9948,5,16
40.7525,-73.9961,5,15
40.759,-73.9957,5,6
40.718,-73.9554,5,2
40.6365,-73.9649,5,1
40.7557,-73.9819,5,21
40.7604,-73.984,5,23
40.7033,-73.9261,5,0
40.7372,-73.997,5,23
40.7241,-73.9497,5,1
40.7035,-73.9897,5,10
40.7146,-73.9384,5,20
40.7158,-74.0429,5,3
40.6583,-73.9789,5,8
40.7333,-73.9591,5,16
40.6734,-73.9338,5,11
40.7684,-73.8625,5,13
40.7216,-74.0034,5,13
40.7181,-74.048,5,11
40.736,-73.9958,5,19
40.7804,-73.9862,5,18
40.7721,-73.9818,5,22
40.7443,-73.9804,5,15
40.7499,-73.986,5,7
40.7396,-74.002,5,0
40.7161,-74.007,5,6
40.7487,-73.9008,5,18
40.7082,-73.9427,5,11
40.6711,-73.9555,5,18
40.6859,-73.9942,5,15
40.7611,-73.9871,5,21
40.7766,-73.9893,5,19
40.7226,-73.994,5,14
40.6852,-73.9929,5,15
40.7215,-74.0099,5,16
40.7547,-73.9852,5,3
40.7396,-74.0054,5,1
40.7293,-74.0011,5,0
40.7245,-73.9907,5,2
40.7764,-73.9794,5,20
40.763,-73.9739,5,1
40.697,-73.9065,5,17
40.6758,-73.9686,5,19
40.7458,-73.9845,5,18
40.7167,-74.0086,5,23
40.7419,-73.9877,5,23
40.6736,-73.9919,5,20
40.7358,-73.9972,5,15
40.7147,-73.957,5,0
40.7606,-73.7696,5,2
40.7476,-74.0079,5,23
40.7393,-73.9862,5,19
40.6894,-73.9848,5,23
40.7996,-73.9701,5,15
40.7133,-74.0113,5,0
40.7333,-73.9969,5,12
40.7642,-73.9617,5,17
40.7184,-73.9528,5,16
40.7937,-73.9732,5,16
40.8084,-73.9638,5,0
40.8452,-73.9387,5,8
40.7279,-74.0048,5,23
40.7216,-73.9934,5,20
40.721,-74.0026,5,20
40.7787,-73.9477,5,0
40.7555,-74.0318,5,23
40.7348,-73.9932,5,6
40.7412,-73.9882,5,14
40.688,-73.9658,5,5
40.6392,-74.0058,5,21
40.7593,-73.9749,5,13
40.7273,-73.9865,5,16
40.7061,-74.008,5,13
40.7459,-73.9134,5,21
40.7159,-74.0037,5,20
40.703,-73.9867,5,21
40.6903,-74.1778,5,15
40.7679,-73.9623,5,18
40.7399,-73.9951,5,16
40.7034,-73.9284,5,5
40.759,-73.9608,5,16
40.7642,-73.9884,5,22
40.7677,-73.9673,5,9
40.6485,-73.7832,5,21
40.7745,-73.9511,5,13
40.6839,-73.9791,5,9
40.7461,-73.9779,5,17
40.7131,-73.9924,5,6
40.7192,-74.0051,5,16
40.7862,-73.9519,5,5
40.7676,-73.9616,5,18
40.7371,-73.9889,5,13
40.7285,-74.0467,5,18
40.7781,-73.9784,5,0
40.7725,-73.9669,5,19
40.7326,-73.9879,5,2
40.8207,-73.9398,5,3
40.7386,-73.9841,5,8
40.7393,-73.9935,5,6
40.7521,-73.9479,5,22
40.7313,-74.0101,5,6
40.7847,-73.9822,5,17
40.6725,-73.9625,5,20
40.7917,-73.9746,5,7
40.773,-73.9523,5,16
40.788,-73.9474,5,9
40.7578,-73.9743,5,12
40.7784,-73.9603,5,19
40.7185,-74.0055,5,18
40.7297,-73.9866,5,14
40.7681,-73.8243,5,13
40.7591,-73.9883,5,20
40.7427,-73.9966,5,19
40.7399,-73.9797,5,15
40.752,-73.9855,5,17
40.6754,-73.9672,5,11
40.7639,-74.0273,5,23
40.7463,-73.9851,5,22
40.7863,-73.6368,5,17
40.7345,-74.0093,5,14
40.6428,-74.023,5,2
40.7419,-74.0038,5,22
40.7814,-73.9521,5,10
40.7215,-73.9583,5,14
40.6312,-74.024,5,20
40.8083,-73.945,5,15
40.6466,-73.7899,5,21
40.7013,-73.9245,5,11
40.7304,-73.9901,5,8
40.7938,-73.9697,5,9
40.7257,-74.0031,5,2
40.6694,-73.9455,5,8
40.7196,-73.9403,5,17
40.662,-73.9579,5,7
40.7756,-73.9626,5,12
40.7687,-73.961,5,21
40.7348,-73.9813,5,15
40.7594,-73.9696,5,15
40.6825,-74.0002,5,21
40.7435,-73.9578,5,10
40.7192,-74.0064,5,0
40.7648,-73.8689,5,1
40.7329,-73.996,5,17
40.7195,-73.9943,5,0
40.7091,-74.0107,5,8
40.6649,-73.9571,5,12
40.7356,-73.4416,5,13
40.7561,-74.002,5,15
40.7444,-73.9833,5,18
40.7218,-74.006,5,18
40.7189,-74.011,5,19
40.7657,-73.9974,5,7
40.7308,-73.9833,5,16
40.7622,-73.9787,5,6
40.7209,-73.9937,5,23
40.7214,-73.9971,5,12
40.6447,-73.9589,5,10
40.7054,-74.0071,5,23
40.6483,-73.7827,5,0
40.7211,-73.9888,5,13
40.7075,-73.9498,5,22
40.7334,-73.9935,5,22
40.7549,-74.0314,5,0
40.8262,-73.9528,5,18
40.7807,-73.9811,5,4
40.7241,-73.9945,5,6
40.725,-73.9791,5,23
40.7578,-73.9751,5,23
40.7493,-73.9798,5,13
40.7387,-74.0088,5,18
40.7421,-74.004,5,13
40.6543,-73.949,5,10
40.7707,-73.9483,5,21
40.71,-74.0123,5,16
40.7123,-74.0079,5,23
40.7703,-73.8751,5,13
40.8183,-73.9604,5,15
40.6869,-73.9845,5,23
40.7219,-74.0042,5,18
40.7309,-73.9954,5,15
40.6486,-73.7833,5,19
40.708,-74.0062,5,21
40.6238,-74.0283,5,19
40.7453,-73.9716,5,20
40.7203,-74.0011,5,13
40.717,-74.0049,5,10
40.6484,-73.7831,5,16
40.7445,-73.9945,5,22
40.7567,-73.9984,5,14
40.7404,-74.0079,5,16
40.7705,-73.9673,5,15
40.6852,-74.0026,5,13
40.7279,-73.9941,5,11
40.6902,-73.9921,5,19
40.7346,-74.001,5,18
40.7677,-73.983,5,20
40.731,-74.0089,5,23
40.7255,-73.99,5,12
40.7264,-74.0352,5,9
40.7191,-73.9905,5,23
40.6868,-73.9908,5,10
40.768,-73.9816,5,7
40.7167,-74.0066,5,19
40.7599,-73.9961,5,16
40.7192,-73.9608,5,19
40.7667,-73.9614,5,13
40.7578,-73.8341,5,13
40.7175,-73.984,5,23
40.7628,-73.9892,5,3
40.6878,-74.1816,5,4
40.7594,-73.9874,5,22
40.7349,-74.0034,5,18
40.7182,-74.0146,5,16
40.7654,-73.9622,5,20
40.7443,-73.9762,5,15
40.7472,-73.989,5,19
40.7298,-73.9883,5,0
40.7587,-73.9892,5,17
40.7348,-73.9584,5,16
40.7418,-73.9973,5,19
40.6246,-74.0306,5,9
40.7251,-73.9884,5,13
40.7738,-73.9816,5,9
40.6861,-73.9942,5,19
40.7737,-73.9814,5,16
40.7262,-73.9835,5,14
40.6784,-73.9634,5,13
40.9181,-74.078,5,14
40.755,-73.9736,5,16
40.7403,-73.9795,5,12
40.76,-73.9698,5,18
40.7655,-73.9777,5,16
40.7158,-74.0424,5,22
40.7446,-73.9914,5,17
40.6793,-73.9435,5,6
40.7706,-73.9569,5,19
40.8101,-73.943,5,1
40.7376,-74.0091,5,22
40.7105,-73.9662,5,21
40.7743,-73.957,5,13
40.735,-73.989,5,20
40.7075,-73.9497,5,16
40.7419,-73.978,5,8
40.6894,-73.9692,5,16
40.77,-73.8644,5,8
40.7528,-74.0041,5,11
40.7201,-73.9937,5,1
40.8041,-73.9566,5,16
40.7636,-73.9721,5,21
40.7343,-74.0085,5,19
40.718,-73.9896,5,13
40.668,-73.9856,5,13
40.7572,-73.9898,5,3
40.765,-74.0245,5,21
40.7096,-74.0175,5,21
40.7163,-73.9877,5,2
40.7252,-73.9889,5,9
40.7363,-73.991,5,3
40.7473,-73.9236,5,14
40.7157,-73.9445,5,21
40.6924,-73.9717,5,18
40.7222,-73.9464,5,20
40.7626,-73.9594,5,19
40.7674,-73.9867,5,19
40.6785,-73.9551,5,20
40.7232,-73.9565,5,12
40.7496,-73.9357,5,20
40.7169,-74.0123,5,12
40.7057,-74.0132,5,15
40.7252,-74.0093,5,8
40.7053,-73.9333,5,23
40.735,-73.9892,5,0
40.7727,-73.9671,5,15
40.7367,-74.0051,5,22
40.7612,-73.9856,5,21
40.7641,-73.9726,5,15
40.7508,-73.9868,5,23
40.7546,-73.8852,5,0
40.7255,-74.0054,5,20
40.7151,-73.9901,5,11
40.6748,-74.0162,5,16
40.7263,-73.9427,5,11
40.7567,-73.9843,5,16
40.7766,-73.9794,5,21
40.7626,-73.9711,5,21
40.7301,-73.9912,5,14
40.7599,-73.9662,5,20
40.7091,-73.969,5,20
40.7217,-73.9946,5,11
40.7151,-74.0161,5,21
40.7445,-73.9847,5,20
40.7569,-73.9262,5,11
40.6641,-73.9773,5,23
40.7148,-74.0093,5,19
40.738,-74.0275,5,19
40.7798,-73.9744,5,15
40.8003,-73.9621,5,16
40.7051,-74.0075,5,16
40.7326,-73.9524,5,17
40.7433,-73.9717,5,13
40.7023,-73.9847,5,15
40.7416,-74.0048,5,15
40.7332,-73.9967,5,16
40.7238,-73.9968,5,16
40.7432,-73.9731,5,14
40.728,-74.0011,5,15
40.6845,-73.9397,5,6
40.7406,-74.0079,5,1
40.6714,-73.9838,5,15
40.6609,-73.7261,5,20
40.778,-73.9747,5,8
40.8205,-73.9435,5,11
40.7639,-73.8083,5,18
40.6877,-73.9713,5,11
40.6972,-73.9931,5,22
40.7349,-73.9911,5,22
40.7282,-73.9821,5,23
40.8864,-73.9058,5,12
40.7457,-73.9895,5,22
40.6449,-73.7813,5,22
40.7455,-74.0342,5,22
40.7508,-74.0036,5,0
40.7246,-73.9916,5,0
40.6679,-73.7128,5,0
40.6508,-73.9264,5,20
40.7613,-73.9668,5,12
40.7672,-73.9843,5,13
40.7391,-73.9816,5,20
40.7459,-73.9906,5,16
40.7837,-73.9446,5,21
40.6508,-73.9645,5,16
40.7119,-74.0064,5,16
40.7615,-73.9975,5,20
40.7509,-73.9801,5,17
40.7586,-73.9854,5,9
40.7751,-73.9774,5,19
40.7214,-73.982,5,22
40.76,-73.9687,5,16
40.7407,-74.0049,5,22
40.6772,-74.0131,5,15
40.7376,-73.9898,5,11
40.6758,-73.9692,5,8
40.8355,-73.9436,5,12
40.6675,-73.9558,5,23
40.8777,-73.9058,5,14
40.7336,-74.008,5,8
40.7473,-73.9857,5,22
40.7258,-73.9847,5,0
40.734,-74.0029,5,23
40.7438,-74.0081,5,0
40.692,-73.9873,5,17
40.7255,-73.9991,5,21
40.7165,-73.9557,5,14
40.7222,-73.9413,5,22
40.7969,-73.9703,5,22
40.7493,-74.0059,5,13
40.6747,-74.016,5,22
40.7253,-73.9761,5,11
40.7279,-74.0015,5,23
40.6932,-73.9609,5,23
40.7326,-73.9856,5,22
40.7785,-73.9537,5,17
40.7078,-73.9683,5,19
40.7155,-73.9967,5,17
40.7182,-74.015,5,13
40.7218,-73.9986,5,20
40.7162,-73.9596,5,21
40.7281,-74.0029,5,16
40.7629,-73.9716,5,14
40.7272,-73.9933,5,16
40.7623,-73.9723,5,8
40.7383,-74.0326,5,13
40.6921,-73.9687,5,11
40.8306,-73.9408,5,23
40.7345,-73.9887,5,16
40.7363,-74.0059,5,18
40.7513,-73.9873,5,16
40.6994,-73.9217,5,14
40.758,-73.9898,5,21
40.7152,-73.99,5,18
40.764,-73.9734,5,19
40.743,-73.9909,5,15
40.764,-73.9743,5,11
40.7411,-73.9765,5,21
40.7264,-74.0004,5,14
40.7754,-73.984,5,19
40.7139,-74.0094,5,5
40.7229,-74.0349,5,2
40.7707,-73.9683,5,14
40.763,-73.9682,5,13
40.7803,-73.9515,5,11
40.7538,-73.9889,5,17
40.7305,-74.0043,5,21
40.7783,-73.9627,5,23
40.7588,-73.9886,5,21
40.7365,-74.0068,5,6
40.8264,-73.9404,5,22
40.7405,-74.0079,5,19
40.6394,-74.0056,5,22
40.9335,-73.8355,5,21
40.7569,-73.9743,5,23
40.6697,-73.9623,5,9
40.7191,-74.0065,5,20
40.7115,-73.9632,5,17
40.6938,-73.9833,5,11
40.7474,-73.9857,5,21
40.7354,-74.0043,5,12
40.7741,-73.9821,5,19
40.747,-73.9935,5,7
40.7439,-73.9718,5,21
40.7037,-74.0072,5,16
40.726,-74.0086,5,21
40.6656,-73.9398,5,21
40.7673,-73.9564,5,15
40.7389,-74.0088,5,12
40.7386,-73.9884,5,23
40.6724,-73.9132,5,15
40.7236,-73.9883,5,22
40.7647,-73.9843,5,21
40.7434,-74.0035,5,21
40.7616,-73.9709,5,17
40.7429,-73.9866,5,20
40.881,-74.6446,5,10
40.7344,-73.9788,5,19
40.772,-73.956,5,2
40.7428,-74.0079,5,0
40.7534,-73.9679,5,17
40.7761,-73.9793,5,22
40.7738,-73.8719,5,16
40.772,-73.9828,5,20
40.7192,-73.9642,5,5
40.6947,-73.9938,5,16
40.7359,-73.9894,5,23
40.7442,-73.9126,5,7
40.6862,-73.9969,5,17
40.7608,-73.9909,5,17
40.7372,-74.0006,5,16
40.7041,-74.2781,5,0
40.7455,-73.9772,5,2
40.7715,-73.9656,5,16
40.7655,-73.9628,5,20
40.7455,-73.9909,5,17
40.763,-73.9739,5,16
40.6761,-73.9597,5,7
40.7296,-73.9984,5,16
40.7596,-73.972,5,23
40.8019,-73.9704,5,14
40.8219,-73.9539,5,13
40.6917,-73.9846,5,12
40.6446,-73.7829,5,9
40.7633,-73.8319,5,1
40.7804,-73.9841,5,16
40.7294,-74.001,5,15
40.7589,-73.9787,5,17
40.7038,-73.9876,5,19
40.7722,-73.9662,5,22
40.7619,-73.9603,5,19
40.7403,-73.9888,5,21
40.7525,-73.9671,5,17
40.8599,-73.927,5,20
40.6666,-73.9774,5,14
40.7268,-73.9998,5,0
40.7506,-73.9983,5,21
40.7161,-74.0089,5,16
40.7741,-73.8728,5,12
40.7037,-74.0095,5,15
40.6752,-73.9733,5,17
40.7276,-73.9891,5,23
40.7673,-73.9835,5,19
40.764,-73.9844,5,8
40.7342,-73.9876,5,18
40.7192,-74.0074,5,12
40.676,-73.9792,5,4
40.7694,-73.9521,5,15
40.7257,-74.0056,5,11
40.6885,-73.9887,5,16
40.7341,-74.0043,5,21
40.7207,-73.9851,5,8
40.706,-74.0086,5,1
40.689,-73.9786,5,17
40.6851,-73.9776,5,18
40.7534,-74.0262,5,23
40.7785,-73.9626,5,18
40.7637,-73.9783,5,17
40.6797,-73.9715,5,18
40.7249,-73.981,5,21
40.7455,-73.9887,5,20
40.7742,-73.9888,5,20
40.7208,-73.9954,5,19
40.7093,-73.9371,5,23
40.7412,-74.0055,5,3
40.7604,-73.9644,5,10
40.7358,-73.9968,5,2
40.7226,-73.98,5,16
40.7646,-73.9681,5,21
40.7762,-73.9559,5,23
40.8003,-73.9712,5,14
40.7299,-73.994,5,10
40.7378,-73.9881,5,15
40.7646,-73.9839,5,21
40.7256,-73.9788,5,17
40.675,-73.8718,5,6
40.7463,-73.9849,5,22
40.7316,-73.9825,5,1
40.7636,-73.9726,5,18
40.6696,-73.9826,5,12
40.6722,-73.9639,5,3
40.6991,-74.0936,5,5
40.6287,-73.9385,5,4
40.7143,-73.9494,5,14
40.7311,-74.0029,5,17
40.721,-73.9948,5,13
40.7878,-74.0432,5,23
40.7736,-73.9836,5,20
40.7641,-73.9543,5,13
40.6752,-74.0168,5,18
40.7468,-73.9911,5,23
40.7593,-73.9751,5,22
40.7278,-73.8054,5,13
40.8105,-73.9403,5,22
40.8289,-73.9423,5,12
40.7424,-73.9848,5,23
40.7439,-73.9837,5,20
40.7403,-74.0059,5,23
40.7288,-73.9845,5,1
40.6863,-73.7938,5,21
40.7241,-74.0021,5,6
40.7389,-73.9936,5,21
40.7046,-74.0146,5,11
40.7335,-74.0048,5,16
40.7445,-73.9906,5,21
40.6468,-73.7785,5,11
40.8083,-73.937,5,17
40.7308,-73.989,5,22
40.7629,-73.9697,5,15
40.7949,-73.9442,5,11
40.7676,-73.9808,5,23
40.7567,-73.9924,5,5
40.7575,-73.9649,5,23
40.7543,-73.969,5,16
40.7369,-73.8192,5,19
40.6759,-73.9991,5,20
40.7401,-74.0058,5,15
40.7645,-73.9705,5,15
40.7473,-73.9897,5,14
40.7102,-74.0041,5,17
40.736,-73.9839,5,13
40.7757,-73.9828,5,7
40.7596,-73.9119,5,4
40.5772,-73.9816,5,8
40.7734,-73.958,5,10
40.729,-73.9815,5,20
40.7171,-73.995,5,10
40.7529,-73.989,5,11
40.7372,-73.9907,5,23
40.7082,-74.0089,5,0
40.704,-73.9241,5,18
40.7164,-73.9615,5,23
40.7145,-73.9988,5,21
40.6066,-73.994,5,2
40.6465,-73.7902,5,7
40.7289,-73.9864,5,18
40.6594,-73.9323,5,3
40.7685,-73.9693,5,16
40.7116,-73.9473,5,17
40.7742,-73.9131,5,23
40.7224,-73.9872,5,2
40.7241,-73.9807,5,21
40.8686,-73.9243,5,23
40.6312,-73.9644,5,14
40.672,-74.0107,5,21
40.7182,-73.9552,5,15
40.7216,-73.947,5,20
40.7045,-74.0096,5,5
40.7273,-74.0005,5,16
40.7534,-73.9852,5,10
40.7479,-73.9402,5,1
40.7551,-73.9713,5,22
40.7375,-73.984,5,11
40.6976,-73.9937,5,16
40.7475,-73.9941,5,12
40.6768,-74.0136,5,21
40.8059,-73.9629,5,11
40.7304,-74.0013,5,12
40.8043,-73.9511,5,22
40.7504,-73.9739,5,13
40.7616,-73.9665,5,20
40.7771,-73.914,5,15
40.7203,-73.9632,5,21
40.709,-74.0024,5,23
40.7743,-73.8724,5,16
40.772,-73.954,5,12
40.7725,-73.9555,5,21
40.7567,-73.9825,5,15
40.7737,-73.9801,5,13
40.7274,-73.9867,5,19
40.7374,-73.9536,5,17
40.7249,-74.0043,5,14
40.7226,-73.9916,5,23
40.7346,-73.9898,5,10
40.8212,-73.9355,5,5
40.6755,-73.9712,5,18
40.6753,-73.9519,5,16
40.6813,-73.9942,5,10
40.7031,-73.9866,5,22
40.7184,-74.0053,5,16
40.7467,-74.0082,5,16
40.7227,-73.9916,5,16
40.722,-73.9963,5,20
40.7389,-73.9834,5,16
40.7204,-74.0011,5,20
40.7342,-74.0063,5,23
40.7355,-73.9924,5,18
40.7577,-73.9615,5,15
40.7233,-73.9929,5,15
40.7827,-73.9558,5,14
40.7305,-74.0021,5,16
40.7415,-73.9953,5,9
40.7786,-73.9582,5,18
40.774,-73.9486,5,20
40.7658,-73.9884,5,22
40.7337,-74.0063,5,19
40.6598,-73.9775,5,9
40.7355,-73.9939,5,12
40.7213,-73.9938,5,8
40.6875,-73.9707,5,14
40.7196,-73.9642,5,16
40.7083,-73.9245,5,20
40.7322,-74.0016,5,14
40.7382,-74.0,5,7
40.7515,-73.9395,5,11
40.7022,-73.9305,5,21
40.7397,-74.0016,5,2
40.7381,-73.9878,5,15
40.745,-73.9855,5,12
40.7645,-73.9689,5,18
40.7243,-74.001,5,11
40.7106,-73.7269,5,19
40.7424,-73.9563,5,19
40.7256,-74.0031,5,3
40.7216,-73.9929,5,18
40.7744,-73.9811,5,16
40.6921,-73.922,5,22
40.7166,-74.0134,5,11
40.7562,-73.9716,5,17
40.7064,-74.0095,5,19
40.7521,-73.9851,5,19
40.798,-73.9721,5,15
40.7655,-73.9641,5,13
40.7758,-73.953,5,11
40.6546,-73.9625,5,13
40.744,-73.9897,5,11
40.7326,-73.9761,5,19
40.7242,-74.0011,5,18
40.6447,-73.7822,5,22
40.7209,-73.9911,5,9
40.7194,-73.9573,5,3
40.7506,-74.0033,5,17
40.718,-73.9642,5,18
40.7517,-74.0074,5,21
40.7515,-73.9945,5,23
40.6933,-73.9195,5,20
40.7675,-73.9869,5,6
40.6911,-73.9078,5,14
40.7645,-73.9584,5,22
40.7473,-74.0077,5,23
40.7064,-74.0081,5,21
40.7529,-73.9855,5,1
40.7275,-73.992,5,22
40.7146,-73.9443,5,13
40.7186,-74.0027,5,10
40.7399,-74.0059,5,16
40.673,-73.9764,5,8
40.7399,-74.0069,5,1
40.7469,-73.9807,5,11
40.7373,-73.9968,5,22
40.722,-73.9578,5,21
40.7591,-73.9676,5,20
40.7043,-74.008,5,17
40.7668,-73.9852,5,18
40.7729,-73.9541,5,19
40.6444,-73.7819,5,1
40.7613,-73.9624,5,4
40.7459,-73.9943,5,18
40.7664,-73.9859,5,16
40.7594,-73.9921,5,22
40.7651,-73.9748,5,22
40.7648,-73.9756,5,14
40.7446,-73.844,5,17
40.6449,-73.7822,5,5
40.7033,-73.9176,5,23
40.7331,-74.003,5,1
40.7412,-74.008,5,21
40.7077,-73.9462,5,1
40.7304,-74.0043,5,19
40.7612,-73.9503,5,20
40.757,-73.9938,5,22
40.7605,-73.9739,5,23
40.7274,-73.9795,5,21
40.8042,-73.967,5,15
40.7216,-74.0112,5,23
40.7676,-73.8894,5,19
40.6678,-73.9921,5,0
40.7592,-73.9882,5,21
40.757,-73.9678,5,20
40.7147,-73.9948,5,8
40.7519,-74.0021,5,5
40.7456,-73.9818,5,17
40.6893,-73.957,5,10
40.7421,-74.0041,5,1
40.7415,-73.9724,5,23
40.7192,-73.9877,5,1
40.7713,-73.9896,5,18
40.7748,-73.9654,5,9
40.687,-73.9768,5,20
40.7291,-73.9842,5,13
40.7202,-74.0106,5,16
40.7465,-73.9817,5,22
40.7805,-73.9612,5,8
40.771,-73.9596,5,9
40.7753,-73.9628,5,19
40.7665,-73.9529,5,8
40.7613,-73.9015,5,11
40.7376,-74.0082,5,3
40.72,-74.0103,5,21
40.8003,-73.9653,5,21
40.7277,-74.0037,5,14
40.7077,-74.0084,5,4
40.7626,-73.971,5,18
40.7375,-74.0411,5,10
