Lat,Lon,dayofweek,hour
40.7357,-73.9914,2,15
40.7527,-73.9951,2,17
40.7622,-73.9858,2,18
40.7141,-73.993,2,18
40.7598,-73.9719,2,10
40.7584,-73.9659,2,15
40.7189,-74.0065,2,22
40.7639,-73.925,2,5
40.7102,-73.9574,2,20
40.7441,-73.9873,2,20
40.7699,-73.9612,2,13
40.7094,-74.0111,2,10
40.768,-73.9563,2,19
40.7586,-73.9727,2,20
40.7436,-73.9945,2,16
40.6762,-73.9716,2,8
40.7737,-73.9639,2,17
40.7644,-73.9789,2,6
40.7318,-74.008,2,18
40.7377,-73.922,2,11
40.7535,-73.9849,2,19
40.6481,-73.9619,2,7
40.808,-73.9558,2,20
40.7523,-73.9897,2,17
40.7666,-73.9885,2,4
40.7414,-74.0071,2,16
40.7407,-74.0057,2,22
40.695,-74.1783,2,17
40.8305,-73.9474,2,7
40.7362,-74.0574,2,5
40.755,-73.8805,2,21
40.8287,-73.9247,2,11
40.776,-73.9762,2,6
40.7561,-73.9705,2,18
40.743,-74.0388,2,7
40.6449,-73.7822,2,23
40.7864,-73.7258,2,15
40.7532,-73.9791,2,16
40.7566,-73.9749,2,11
40.7234,-73.9828,2,16
40.7473,-73.974,2,15
40.7419,-74.0035,2,23
40.742,-73.9909,2,19
40.7375,-73.9901,2,20
40.7707,-73.9825,2,6
40.7026,-73.9937,2,17
40.7078,-74.0017,2,18
40.7603,-73.9752,2,21
40.7477,-74.0058,2,18
40.7156,-74.006,2,10
40.7004,-73.941,2,0
40.7407,-74.0068,2,15
40.7541,-73.9847,2,20
40.7422,-74.0061,2,17
40.741,-74.0054,2,21
40.7301,-74.0082,2,16
40.7203,-74.0021,2,14
40.7607,-73.9719,2,12
40.7398,-73.9815,2,21
40.7595,-73.981,2,23
40.7567,-73.985,2,22
40.7408,-73.9899,2,16
40.7591,-73.9707,2,11
40.7449,-73.9888,2,21
40.7389,-73.9942,2,17
40.7666,-73.954,2,10
40.7683,-73.9867,2,17
40.7341,-73.9886,2,16
40.7218,-73.992,2,5
40.7493,-73.9945,2,16
40.7723,-73.9667,2,17
40.7532,-73.9855,2,16
40.7752,-73.9902,2,14
40.7872,-73.976,2,17
40.7453,-73.9949,2,15
40.787,-73.9519,2,23
40.7721,-73.9462,2,17
40.73,-73.9865,2,2
40.7026,-73.9913,2,9
40.7735,-73.9579,2,6
40.7594,-73.9872,2,21
40.7726,-73.9668,2,15
40.7325,-73.9932,2,21
40.7388,-73.8487,2,10
40.7765,-73.9498,2,10
40.7474,-74.009,2,22
40.7571,-73.9971,2,17
40.7398,-73.9855,2,20
40.8345,-73.8538,2,18
40.7143,-74.0061,2,17
40.7409,-74.007,2,14
40.7806,-73.9766,2,7
40.7567,-73.9926,2,19
40.7803,-73.9478,2,7
40.7796,-73.9618,2,13
40.7387,-73.9995,2,23
40.7059,-73.9335,2,12
40.7513,-74.0048,2,21
40.7119,-73.9663,2,17
40.7527,-73.9834,2,19
40.7571,-73.9826,2,16
40.7942,-73.9683,2,12
40.7591,-73.981,2,21
40.7609,-73.9784,2,19
40.7236,-74.0027,2,19
40.6755,-74.0116,2,23
40.7538,-73.9863,2,8
40.7635,-73.9623,2,18
40.7284,-73.9893,2,22
40.7567,-73.9944,2,21
40.7617,-73.9661,2,21
40.7218,-73.9825,2,15
40.7775,-73.9831,2,7
40.761,-73.9789,2,8
40.7572,-73.9714,2,14
40.7787,-73.9498,2,7
40.7231,-74.0042,2,18
40.6511,-74.0097,2,17
40.7662,-73.9954,2,16
40.7197,-73.9944,2,17
40.7656,-73.9791,2,19
40.7201,-73.9989,2,19
40.7833,-73.9528,2,6
40.7396,-73.9897,2,18
40.7272,-74.0089,2,18
40.7341,-73.9933,2,21
40.7424,-73.984,2,19
40.7654,-73.98,2,16
40.6399,-73.9672,2,17
40.794,-73.9741,2,8
40.7224,-73.9993,2,11
40.7281,-73.9821,2,12
40.6458,-73.7768,2,19
40.7736,-73.8722,2,20
40.7648,-73.9706,2,12
40.7722,-73.9543,2,16
40.7565,-73.9704,2,17
40.7423,-73.9992,2,8
40.7208,-73.9939,2,22
40.7488,-73.9833,2,17
40.7387,-74.0081,2,9
40.727,-73.9803,2,9
40.7653,-73.9544,2,16
40.7443,-73.9834,2,14
40.7596,-73.9816,2,12
40.727,-73.9838,2,8
40.7699,-73.9888,2,21
40.7573,-73.9743,2,15
40.7414,-74.0073,2,17
40.7718,-73.9535,2,21
40.7043,-74.0095,2,16
40.7528,-74.0262,2,23
40.6948,-74.1778,2,6
40.7414,-73.9953,2,23
40.774,-73.8725,2,12
40.7578,-74.0007,2,17
40.7276,-73.9835,2,7
40.7272,-73.9997,2,23
40.7458,-73.9883,2,14
40.7708,-73.8657,2,18
40.7514,-74.0066,2,14
40.7389,-73.9945,2,23
40.7277,-74.0055,2,15
40.7755,-73.9558,2,17
40.7445,-73.9945,2,19
40.718,-73.9826,2,5
40.7884,-73.9706,2,3
40.736,-73.9874,2,16
40.7299,-73.9867,2,8
40.7425,-73.996,2,8
40.8295,-73.9237,2,21
40.7168,-73.9977,2,12
40.6934,-73.9465,2,8
40.7793,-73.9492,2,8
40.7707,-73.9539,2,8
40.748,-74.0043,2,19
40.7582,-73.9769,2,18
40.7245,-73.9798,2,17
40.8071,-73.9648,2,9
40.7262,-73.9929,2,18
40.7595,-73.9746,2,15
40.9997,-73.7652,2,18
40.7502,-73.9833,2,9
40.6448,-73.7817,2,7
40.7793,-73.9849,2,6
40.7548,-73.9917,2,18
40.7634,-73.9722,2,16
40.7615,-73.9577,2,16
40.7435,-73.9841,2,9
40.763,-73.9761,2,5
40.7749,-73.9901,2,20
40.7475,-74.0096,2,21
40.7393,-74.0013,2,0
40.7225,-73.9981,2,18
40.7673,-73.9845,2,6
40.6961,-73.9946,2,20
40.6465,-73.7903,2,18
40.7114,-74.0079,2,10
40.7588,-73.9703,2,20
40.7549,-73.9735,2,18
40.719,-74.0067,2,8
40.7377,-73.9852,2,9
40.7366,-73.9891,2,7
40.7335,-73.9897,2,9
40.7457,-73.9846,2,10
40.7273,-73.992,2,21
40.7649,-73.9785,2,17
40.772,-73.9612,2,9
40.7246,-73.9918,2,5
40.7769,-73.9534,2,8
40.7341,-74.0025,2,18
40.7738,-73.8717,2,14
40.7281,-73.9928,2,14
40.7497,-74.0049,2,14
40.7564,-73.9687,2,20
40.7194,-73.9999,2,16
40.7553,-73.9774,2,16
40.7199,-73.9881,2,11
40.7037,-73.9858,2,9
40.7377,-74.1742,2,11
40.7701,-73.8647,2,14
40.7742,-73.8727,2,14
40.7773,-73.9635,2,19
40.781,-73.9852,2,8
40.7236,-74.0109,2,6
40.7892,-73.9806,2,6
40.695,-74.1782,2,10
40.727,-74.0001,2,19
40.7273,-73.979,2,15
40.7665,-73.9604,2,7
40.7037,-73.9898,2,4
40.7292,-73.9822,2,8
40.727,-74.0001,2,6
40.7496,-74.0065,2,14
40.7492,-73.9869,2,9
40.7575,-73.9752,2,19
40.6468,-73.7891,2,3
40.7321,-74.0077,2,7
40.6466,-73.7892,2,22
40.734,-74.0029,2,21
40.7636,-73.9619,2,13
40.7708,-73.8654,2,9
40.7406,-74.0045,2,8
40.757,-73.9725,2,20
40.7447,-73.9888,2,17
40.6458,-73.7767,2,6
40.7514,-73.9906,2,15
40.7593,-73.9767,2,22
40.7415,-74.0028,2,6
40.7459,-74.0075,2,12
40.6394,-73.583,2,21
40.7124,-73.9526,2,6
40.7739,-73.872,2,10
40.731,-73.9837,2,1
40.7491,-73.9925,2,21
40.7472,-73.9896,2,23
40.7511,-73.9746,2,17
40.779,-73.9484,2,7
40.7765,-73.9484,2,6
40.7618,-73.9841,2,0
40.7515,-73.9755,2,15
40.784,-74.2086,2,6
40.6949,-74.1773,2,22
40.7646,-73.9838,2,21
40.7564,-73.93,2,8
40.7381,-74.0043,2,5
40.7394,-73.9881,2,21
40.751,-73.9826,2,15
40.7487,-73.9781,2,22
40.7624,-73.9903,2,16
40.7559,-73.969,2,14
40.7355,-73.9882,2,17
40.7393,-73.9882,2,17
40.7513,-73.9877,2,20
40.7606,-73.9803,2,14
40.7578,-73.9775,2,19
40.6721,-73.9574,2,10
40.7473,-73.9914,2,19
40.7468,-73.9819,2,22
40.7477,-73.985,2,18
40.7974,-73.9315,2,3
40.7105,-74.0163,2,14
40.7599,-73.9841,2,15
40.7409,-74.005,2,6
40.7751,-73.9593,2,8
40.7236,-74.0104,2,7
40.7581,-73.9652,2,7
40.7555,-73.9908,2,7
40.7578,-73.9695,2,18
40.7411,-73.9926,2,8
40.7488,-73.9885,2,20
40.7232,-73.9913,2,13
40.6448,-73.7821,2,12
40.7609,-73.9737,2,19
40.7248,-73.9951,2,15
40.7882,-73.4144,2,19
40.7095,-74.0059,2,4
40.7262,-73.9896,2,22
40.7222,-73.9588,2,20
40.7421,-73.9852,2,18
40.6914,-73.9898,2,12
40.7305,-74.0079,2,6
40.6906,-73.9451,2,3
40.7485,-73.9926,2,16
40.773,-73.9493,2,8
40.703,-73.9946,2,16
40.7341,-73.9894,2,8
40.7516,-73.9767,2,17
40.8682,-73.9246,2,11
40.7185,-73.9559,2,21
40.7095,-74.0109,2,18
40.7602,-73.9951,2,13
40.7535,-73.9747,2,16
40.7541,-73.9818,2,0
40.7526,-74.0251,2,19
40.7195,-74.0004,2,19
40.7024,-73.9284,2,5
40.7031,-73.9944,2,23
40.7741,-73.8727,2,11
40.7205,-73.9881,2,16
40.7582,-73.9743,2,21
40.7571,-73.9906,2,22
40.7523,-73.9755,2,17
40.7633,-73.9819,2,20
40.6641,-73.8658,2,4
40.7516,-73.9937,2,15
40.7592,-73.988,2,15
40.7025,-74.0128,2,12
40.6517,-74.0034,2,20
40.7671,-73.5278,2,18
40.7514,-74.0068,2,18
40.6727,-73.9802,2,5
40.7622,-73.9955,2,18
40.7184,-74.0104,2,20
40.746,-73.9839,2,16
40.7493,-73.9942,2,18
40.755,-73.9762,2,18
40.7619,-74.0008,2,20
40.7575,-73.9748,2,0
40.7741,-73.8725,2,15
40.7402,-73.9984,2,17
40.7554,-73.9933,2,7
40.7261,-73.9984,2,13
40.7529,-74.0041,2,20
40.7511,-73.9905,2,13
40.7545,-73.9892,2,18
40.7802,-73.9832,2,0
40.7263,-73.9408,2,0
40.7685,-73.9679,2,13
40.7658,-73.9766,2,7
40.77,-73.8646,2,20
40.7483,-73.9758,2,15
40.7592,-73.9808,2,15
40.714,-74.0093,2,20
40.7095,-74.011,2,12
40.7028,-74.0117,2,22
40.7447,-73.8217,2,16
40.6522,-73.9795,2,3
40.705,-74.0077,2,17
40.7432,-73.9893,2,22
40.755,-73.9837,2,8
40.7158,-74.0032,2,15
40.7293,-73.984,2,22
40.7204,-73.9544,2,20
40.7693,-73.9135,2,5
40.7508,-73.9907,2,14
40.7268,-73.9944,2,6
40.7553,-74.0007,2,18
40.6448,-73.7823,2,14
40.6719,-73.9741,2,15
40.7394,-73.9913,2,22
40.73,-73.9808,2,15
40.774,-73.8726,2,12
40.7741,-73.8738,2,13
40.7756,-73.9485,2,6
40.729,-73.9922,2,21
40.7345,-74.0012,2,20
40.7375,-73.9812,2,17
40.7252,-73.9813,2,23
40.7391,-74.0029,2,22
40.7732,-73.8855,2,16
40.7543,-73.9767,2,19
40.7484,-73.9896,2,17
40.7782,-73.9605,2,6
40.7259,-74.0028,2,8
40.7277,-74.0003,2,19
40.7356,-73.983,2,7
40.7457,-73.9759,2,10
40.7616,-73.9786,2,21
40.7277,-73.9983,2,20
40.7396,-74.0024,2,22
40.7587,-73.9662,2,19
40.7609,-73.9861,2,18
40.7499,-73.9769,2,15
40.7388,-73.9927,2,16
40.7241,-73.6343,2,19
40.7609,-73.9765,2,17
40.7668,-73.9669,2,8
40.7571,-73.9974,2,4
40.714,-74.015,2,17
40.7538,-73.9805,2,13
40.7489,-73.9936,2,21
40.6906,-74.1777,2,15
40.6955,-73.9328,2,4
40.7458,-73.9842,2,11
40.7167,-73.6006,2,14
40.7663,-73.9856,2,18
40.7939,-73.9344,2,22
40.7168,-74.0089,2,23
40.7257,-74.0004,2,11
40.7415,-73.9938,2,21
40.7456,-73.9907,2,18
40.7218,-73.9853,2,23
40.7228,-73.9777,2,9
40.7227,-74.0001,2,20
40.7335,-74.0029,2,7
40.7372,-74.0015,2,12
40.7193,-74.0088,2,22
40.7692,-73.9343,2,4
40.7111,-74.0063,2,11
40.7527,-73.9929,2,14
40.6789,-73.9374,2,15
40.7218,-73.989,2,7
40.757,-73.9812,2,14
40.7554,-73.9737,2,14
40.6457,-73.7767,2,17
40.7612,-73.9784,2,17
40.7263,-73.9954,2,17
40.6916,-73.9373,2,6
40.7843,-73.9708,2,19
40.7408,-73.9971,2,8
40.789,-73.9777,2,13
40.7351,-74.0018,2,21
40.7696,-73.9838,2,13
40.7398,-74.0064,2,15
40.7455,-73.9992,2,21
40.7309,-74.0042,2,20
40.7622,-73.9723,2,12
40.7669,-73.9831,2,17
40.7673,-73.9842,2,15
40.7387,-73.9887,2,21
40.7806,-73.9872,2,6
40.7195,-74.0086,2,21
40.7043,-73.8574,2,7
40.7243,-73.8156,2,18
40.7686,-73.9619,2,7
40.6945,-73.9309,2,7
40.7254,-73.9967,2,16
40.7421,-74.0046,2,21
40.7225,-73.9823,2,6
40.7404,-73.989,2,6
40.7336,-73.9764,2,15
40.7069,-74.0162,2,14
40.7575,-73.9752,2,17
40.7587,-73.9851,2,8
40.7603,-73.9802,2,15
40.7522,-74.0071,2,16
40.764,-73.9732,2,19
40.7443,-73.9753,2,15
40.7764,-73.9483,2,20
40.7924,-73.9751,2,6
40.7255,-73.995,2,21
40.7406,-73.9914,2,14
40.7218,-74.0032,2,7
40.7564,-73.9726,2,21
40.7505,-73.9699,2,7
40.7597,-73.9757,2,21
40.7349,-73.9919,2,8
40.7607,-73.9746,2,18
40.7538,-73.9783,2,18
40.7676,-73.9808,2,22
40.7404,-73.9963,2,19
40.6501,-73.9738,2,17
40.6917,-74.1771,2,12
40.7748,-73.9903,2,20
40.7697,-73.9603,2,20
40.74,-73.9895,2,11
40.6879,-74.1829,2,20
40.8422,-73.9253,2,7
40.7328,-73.9813,2,6
40.7424,-73.9804,2,18
40.7512,-73.9863,2,19
40.7705,-73.8655,2,18
40.7785,-73.9607,2,18
40.7627,-73.9716,2,13
40.7571,-73.9771,2,13
40.7046,-74.0146,2,22
40.761,-73.9829,2,0
40.7056,-74.0116,2,5
40.7234,-73.9764,2,23
40.6763,-73.9837,2,21
40.7186,-73.9951,2,10
40.7619,-73.9853,2,17
40.751,-73.9877,2,13
40.7658,-73.9592,2,13
40.9328,-73.9513,2,6
40.7847,-73.976,2,16
40.7169,-74.0124,2,19
40.7594,-73.9783,2,17
40.7682,-73.9823,2,7
40.7159,-74.0153,2,13
40.7137,-74.035,2,21
40.716,-74.0047,2,17
40.7362,-73.9978,2,10
40.7586,-73.9852,2,8
40.7579,-73.9793,2,13
40.7351,-73.9975,2,10
40.7165,-74.0143,2,5
40.7738,-73.8719,2,6
40.7447,-73.9789,2,7
40.719,-74.0343,2,17
40.8802,-73.8435,2,19
40.7741,-73.8726,2,21
40.7294,-73.9917,2,10
40.741,-73.9978,2,8
40.7026,-74.0114,2,18
40.7789,-73.958,2,17
40.7878,-73.9794,2,13
40.7073,-74.0118,2,10
40.7056,-74.0099,2,20
40.7258,-73.9919,2,20
40.7536,-73.9713,2,6
40.7215,-73.9953,2,10
40.756,-73.9721,2,21
40.73,-73.9869,2,16
40.7094,-74.0147,2,7
40.7256,-73.9999,2,17
40.7344,-74.0084,2,11
40.7223,-73.9971,2,22
40.7026,-73.9898,2,19
40.7426,-73.9847,2,16
40.7741,-73.9637,2,17
40.7234,-74.0045,2,23
40.75,-74.0056,2,20
40.7097,-74.0136,2,21
40.6886,-73.9852,2,7
40.6881,-73.9975,2,9
40.7655,-73.9824,2,17
40.7246,-73.9997,2,15
40.7519,-73.9889,2,15
40.7416,-74.0011,2,20
40.7452,-74.0077,2,10
40.7052,-74.0076,2,17
40.7649,-73.9791,2,22
40.7902,-73.9766,2,8
40.7524,-73.9856,2,16
40.7615,-73.9793,2,20
40.6929,-73.9936,2,21
40.6753,-73.9524,2,13
40.7326,-73.9816,2,14
40.7288,-74.0074,2,15
40.7828,-73.9735,2,18
40.674,-73.984,2,7
40.7617,-73.9849,2,20
40.7573,-73.9815,2,22
40.7261,-73.9503,2,5
40.7704,-73.9578,2,21
40.6461,-73.7768,2,10
40.7432,-73.9935,2,17
40.7644,-73.9718,2,17
40.7518,-73.9863,2,11
40.7065,-74.0096,2,10
40.7205,-73.9896,2,12
40.7449,-73.987,2,22
40.7201,-73.9628,2,18
40.7421,-73.9808,2,22
40.7155,-74.0096,2,18
40.7247,-73.9919,2,13
40.7215,-73.9975,2,18
40.7507,-73.9787,2,17
40.7612,-73.9815,2,19
40.7588,-73.9727,2,22
40.7983,-73.9629,2,10
40.7671,-73.9647,2,6
40.7421,-73.9774,2,15
40.7462,-73.9905,2,18
40.7482,-74.0,2,6
40.7604,-73.9992,2,11
40.7402,-74.0053,2,21
40.762,-73.9747,2,21
40.7441,-73.9858,2,19
40.7415,-73.9875,2,18
40.7558,-73.971,2,11
40.7139,-74.0135,2,19
40.8104,-73.6971,2,20
40.7287,-74.0071,2,19
40.7431,-73.995,2,20
40.7505,-73.9777,2,10
40.7709,-73.9596,2,20
40.7457,-74.0056,2,21
40.7539,-73.985,2,23
40.765,-73.9687,2,17
40.7553,-73.9748,2,9
40.684,-74.0056,2,10
40.7234,-74.0049,2,11
40.7226,-74.0024,2,5
40.7619,-73.9853,2,14
40.7596,-73.772,2,14
40.7635,-73.9852,2,22
40.7245,-73.9912,2,11
40.7191,-74.0071,2,21
40.7799,-73.9616,2,15
40.7451,-73.9902,2,17
40.6409,-73.7876,2,18
40.7057,-73.9214,2,23
40.751,-73.9784,2,11
40.853,-73.863,2,3
40.7025,-74.0103,2,15
40.7741,-73.8729,2,12
40.6832,-73.957,2,21
40.7744,-73.8726,2,20
40.7444,-73.9843,2,17
40.6461,-73.7766,2,10
40.752,-73.9932,2,13
40.7706,-73.9917,2,16
40.7555,-73.9879,2,17
40.7188,-74.0102,2,16
40.7159,-73.9644,2,20
40.771,-73.866,2,11
40.7794,-73.7324,2,7
40.7514,-73.9759,2,18
40.7465,-73.9874,2,11
40.7497,-73.9947,2,22
40.7395,-74.0311,2,21
40.7556,-73.9664,2,5
40.7391,-74.0398,2,19
40.7838,-73.9502,2,10
40.8546,-73.9662,2,5
40.7262,-74.0026,2,18
40.7279,-74.0052,2,12
40.7537,-73.9786,2,11
40.7473,-73.9915,2,9
40.8271,-73.9224,2,12
40.7183,-74.0006,2,20
40.7619,-73.9792,2,21
40.7505,-73.9746,2,16
40.7485,-73.9139,2,1
40.7686,-73.964,2,17
40.7576,-73.9741,2,17
40.7576,-73.9312,2,5
40.7644,-73.9833,2,12
40.7301,-74.0083,2,16
40.7492,-73.9917,2,23
40.6002,-73.9711,2,8
40.6756,-73.9979,2,7
40.7172,-73.9944,2,11
40.642,-73.7886,2,15
40.7679,-73.9702,2,19
40.7232,-74.0062,2,17
40.7644,-73.9834,2,21
40.7565,-73.9749,2,18
40.7728,-73.9463,2,9
40.7326,-74.0099,2,7
40.7516,-73.998,2,17
40.7578,-73.9742,2,15
40.7642,-73.9778,2,19
40.7934,-73.973,2,7
40.7633,-73.9739,2,12
40.7152,-74.0023,2,11
40.6467,-73.7895,2,23
40.7213,-74.0002,2,12
40.7776,-73.9792,2,12
40.6947,-74.1778,2,15
40.7204,-73.9895,2,13
40.7737,-73.9638,2,7
40.6828,-73.9999,2,20
40.7791,-73.9826,2,9
40.7184,-73.9616,2,11
40.7154,-73.9496,2,23
40.7405,-73.985,2,5
40.7541,-73.9803,2,16
40.7511,-73.994,2,18
40.7823,-73.9717,2,8
40.7231,-74.0062,2,17
40.7591,-73.9945,2,10
40.7988,-73.9248,2,15
40.7143,-73.9899,2,11
40.7155,-74.0075,2,14
40.7293,-73.9797,2,21
40.7571,-73.9706,2,18
40.7419,-73.9843,2,14
40.7603,-73.995,2,7
40.7378,-73.9924,2,17
40.7136,-73.9569,2,7
40.7444,-74.0067,2,17
40.7189,-73.955,2,18
40.744,-74.0067,2,3
40.7404,-73.9868,2,18
40.7661,-73.9811,2,16
40.6818,-73.9465,2,5
40.8545,-73.9381,2,22
40.7213,-73.9947,2,14
40.7317,-73.9906,2,20
40.768,-73.9545,2,15
40.7227,-74.0083,2,15
40.7277,-74.0012,2,17
40.7264,-73.9563,2,2
40.8137,-73.9512,2,18
40.7684,-73.8623,2,21
40.7564,-73.9747,2,19
40.7378,-73.9957,2,16
40.768,-73.9915,2,6
40.7274,-73.9811,2,12
40.7618,-73.9839,2,21
40.799,-73.9642,2,5
40.7123,-73.9946,2,7
40.7458,-73.9843,2,18
40.752,-73.9756,2,15
40.7413,-73.9998,2,22
40.6159,-74.0379,2,6
40.6545,-73.9108,2,17
40.7744,-73.9631,2,17
40.6744,-73.9867,2,18
40.7637,-73.9716,2,12
40.7741,-73.8725,2,21
40.6706,-73.953,2,20
40.7214,-74.0089,2,17
40.7924,-73.9664,2,6
40.6291,-74.0035,2,20
40.7227,-73.986,2,17
40.7629,-73.9847,2,20
40.7771,-73.9806,2,22
40.7528,-73.9856,2,11
40.7942,-73.9688,2,11
40.7079,-74.0059,2,20
40.7774,-73.9567,2,19
40.7437,-73.9849,2,7
40.7595,-73.9852,2,8
40.7494,-74.0062,2,16
40.7563,-73.9746,2,22
40.7586,-73.9889,2,21
40.753,-74.004,2,21
40.6936,-73.9904,2,16
40.7601,-73.9761,2,20
40.7427,-74.0073,2,13
40.7439,-73.9951,2,7
40.7643,-73.9869,2,20
40.762,-73.9839,2,10
40.7145,-74.0084,2,16
40.7652,-73.975,2,5
40.8086,-73.9395,2,8
40.7901,-73.9669,2,10
40.742,-74.0045,2,19
40.7782,-73.9586,2,7
40.7335,-74.0081,2,17
40.7785,-73.9834,2,8
40.6837,-73.9818,2,7
40.7496,-73.941,2,17
40.7706,-73.9506,2,13
40.7585,-73.98,2,4
40.7206,-73.9623,2,7
40.7364,-73.989,2,17
40.7261,-74.0017,2,14
40.7527,-73.9729,2,19
40.7329,-74.0074,2,16
40.7254,-74.071,2,7
40.7463,-73.9849,2,16
40.7126,-73.9441,2,14
40.736,-73.9877,2,14
40.7416,-74.0035,2,17
40.7237,-73.9568,2,15
40.7554,-73.9837,2,18
40.696,-73.9446,2,10
40.7595,-73.9724,2,9
40.7402,-73.9956,2,17
40.7174,-74.0103,2,8
40.6832,-73.975,2,21
40.7222,-73.9837,2,21
40.7486,-73.9568,2,6
40.6467,-73.7897,2,22
40.7308,-73.991,2,16
40.7299,-73.9909,2,11
40.7639,-73.9784,2,11
40.7102,-73.9846,2,10
40.7767,-73.9609,2,6
40.7614,-73.9683,2,18
40.7821,-73.9462,2,13
40.7613,-73.9996,2,6
40.7426,-74.0006,2,22
40.8236,-73.9517,2,22
40.7238,-73.9936,2,10
40.7609,-73.9987,2,14
40.763,-73.9737,2,17
40.6657,-73.993,2,1
40.7417,-73.9874,2,16
40.7723,-73.9788,2,16
40.7283,-74.0439,2,16
40.7178,-73.9637,2,22
40.7331,-73.9814,2,7
40.78,-73.9807,2,11
40.7564,-73.9818,2,19
40.7392,-73.9899,2,16
40.7418,-74.0036,2,23
40.6752,-73.989,2,19
40.8642,-73.9185,2,13
40.7504,-73.9769,2,15
40.7279,-73.9555,2,7
40.7931,-73.9728,2,9
40.7437,-73.9507,2,19
40.7664,-73.9538,2,15
40.762,-73.9788,2,15
40.7166,-73.9369,2,7
40.7399,-73.9866,2,18
40.7818,-73.9562,2,14
40.7328,-74.0039,2,15
40.6464,-73.7904,2,21
40.7362,-73.9938,2,20
40.7146,-74.0153,2,16
40.7607,-73.9747,2,16
40.7668,-73.9849,2,6
40.7655,-73.9759,2,7
40.7405,-74.0078,2,22
40.7501,-74.0032,2,17
40.7444,-73.9833,2,11
40.7186,-74.0093,2,21
40.7674,-73.9901,2,17
40.7533,-73.974,2,9
40.7432,-74.0046,2,17
40.7402,-73.9945,2,16
40.7737,-73.872,2,21
40.7456,-74.0072,2,14
40.7701,-73.9899,2,18
40.7416,-74.0068,2,15
40.759,-73.9944,2,13
40.7595,-73.9742,2,15
40.7549,-73.9996,2,12
40.7272,-73.9936,2,2
40.7859,-73.9769,2,18
40.6798,-73.9699,2,21
40.7245,-73.9976,2,17
40.7785,-73.9818,2,12
40.7613,-73.9692,2,17
40.7696,-73.8641,2,22
40.7602,-73.9748,2,17
40.7585,-73.9733,2,17
40.685,-73.9137,2,7
40.7105,-73.9478,2,18
40.6956,-73.9476,2,23
40.6113,-74.0325,2,22
40.733,-74.0032,2,22
40.6391,-74.0274,2,17
40.7511,-73.985,2,17
40.7369,-73.9887,2,19
40.7875,-73.9744,2,15
40.7534,-73.9851,2,16
40.695,-74.1782,2,5
40.7642,-73.9983,2,14
40.7697,-73.9508,2,10
40.75,-73.9918,2,20
40.7676,-73.9592,2,9
40.7863,-73.978,2,10
40.7698,-73.9509,2,6
40.7093,-74.0165,2,8
40.7123,-73.7814,2,22
40.6449,-73.7823,2,19
40.759,-73.9763,2,6
40.7623,-73.9782,2,8
40.7556,-73.9836,2,18
40.7213,-73.9574,2,10
40.7076,-73.9616,2,18
40.7964,-73.9726,2,7
40.7495,-73.9553,2,20
40.8407,-73.9371,2,7
40.7621,-73.9863,2,19
40.7422,-74.0007,2,20
40.7612,-73.9786,2,1
40.72,-73.9884,2,8
40.7466,-73.9916,2,17
40.751,-73.9781,2,15
40.7532,-73.9816,2,19
40.7709,-73.8658,2,8
40.743,-74.0076,2,15
40.7228,-74.0023,2,16
40.6558,-73.9768,2,9
40.7142,-74.0148,2,14
40.7118,-73.952,2,22
40.7499,-74.0026,2,10
40.7601,-73.984,2,13
40.762,-73.9789,2,20
40.7268,-73.9946,2,21
40.7537,-73.9774,2,16
40.7667,-73.9599,2,15
40.7171,-74.0026,2,9
40.7072,-74.0017,2,23
40.765,-73.9825,2,14
40.7326,-73.994,2,21
40.7798,-73.9564,2,6
40.7793,-73.9556,2,8
40.7556,-73.9799,2,20
40.7482,-73.986,2,19
40.7741,-73.8726,2,9
40.7264,-74.0003,2,11
40.7414,-73.9987,2,10
40.7356,-74.0083,2,17
40.8309,-73.9043,2,4
40.7652,-73.9184,2,21
40.7573,-74.001,2,20
40.7608,-73.9988,2,18
40.7557,-73.9871,2,20
40.7991,-73.9704,2,5
40.7552,-73.9929,2,7
40.724,-74.0023,2,16
40.7488,-73.9888,2,0
40.7744,-73.9594,2,19
40.7393,-73.9863,2,20
40.8039,-73.9632,2,20
40.6918,-73.9873,2,6
40.7287,-73.9825,2,7
40.7222,-74.0035,2,20
40.7168,-74.0058,2,8
40.7429,-73.9952,2,19
40.7481,-73.977,2,10
40.7201,-73.9882,2,11
40.7556,-73.9885,2,16
40.7096,-73.9509,2,7
40.7498,-74.0063,2,17
40.7584,-73.8448,2,14
40.7785,-73.9587,2,23
40.7723,-74.0132,2,23
40.7535,-73.9888,2,14
40.7202,-74.0087,2,9
40.7556,-73.9756,2,1
40.7031,-74.0119,2,19
40.7519,-73.9849,2,18
40.7466,-73.9864,2,15
40.7449,-73.9951,2,7
40.7636,-73.9932,2,7
40.7511,-73.9765,2,15
40.6952,-74.178,2,22
40.7609,-73.9777,2,20
40.7266,-74.0022,2,22
40.7115,-74.0086,2,19
40.7773,-73.9781,2,8
40.7509,-73.9756,2,15
40.7588,-73.9767,2,17
40.9528,-73.8246,2,20
40.7554,-73.9751,2,10
40.7174,-73.9604,2,11
40.7188,-73.9752,2,19
40.7424,-73.956,2,20
40.6565,-74.0034,2,18
40.7237,-73.9822,2,8
40.757,-73.972,2,21
