Lat,Lon,dayofweek,hour
40.7617,-73.9747,6,14
40.7331,-73.9962,6,10
40.7795,-73.9598,6,12
40.7185,-73.9433,6,16
40.7437,-73.9838,6,15
40.7517,-73.9915,6,17
40.7425,-73.9847,6,13
40.7413,-74.0021,6,1
40.7134,-73.9656,6,23
40.7846,-73.9772,6,2
40.7935,-73.9745,6,9
40.7787,-73.9581,6,13
40.659,-73.8995,6,14
40.8116,-73.9425,6,20
40.717,-73.9521,6,20
40.7887,-73.9781,6,20
40.7163,-74.0358,6,3
40.6999,-73.9162,6,18
40.724,-74.0104,6,14
40.8108,-73.962,6,15
40.6435,-73.7895,6,20
40.7596,-73.9638,6,4
40.6551,-73.9749,6,6
40.6805,-73.9839,6,15
40.7165,-74.0131,6,18
40.7617,-73.972,6,13
40.7572,-74.0009,6,15
40.7392,-73.9829,6,22
40.78,-73.9529,6,13
40.6449,-73.7824,6,18
40.6828,-73.9291,6,19
40.7161,-74.0122,6,21
40.7347,-74.0039,6,6
40.7366,-74.0291,6,0
40.7173,-74.0107,6,6
40.7594,-73.9942,6,17
40.7639,-73.9711,6,19
40.6817,-73.9249,6,18
40.7233,-74.0008,6,16
40.7428,-73.9888,6,14
40.7844,-73.9499,6,20
40.6711,-73.9901,6,8
40.6849,-73.9782,6,22
40.7158,-73.9869,6,20
40.7344,-74.0024,6,3
40.7404,-74.006,6,2
40.7183,-73.9601,6,22
40.7416,-74.0324,6,22
40.692,-74.0002,6,12
40.7127,-73.9658,6,0
40.7693,-73.8761,6,8
40.7797,-73.9146,6,17
40.6431,-73.7899,6,16
40.6466,-73.7894,6,15
40.713,-73.9941,6,4
40.7289,-73.9847,6,22
40.7762,-73.9555,6,13
40.7311,-74.0013,6,23
40.8024,-73.9338,6,17
40.6918,-73.9046,6,8
40.6832,-73.965,6,16
40.6457,-73.7768,6,19
40.727,-73.9917,6,11
40.7735,-73.9533,6,13
40.7653,-73.9791,6,12
40.7251,-74.0064,6,17
40.7554,-74.0024,6,14
40.7648,-73.9962,6,0
40.737,-73.9882,6,19
40.6955,-74.1795,6,14
40.7298,-73.9808,6,0
40.7405,-74.0044,6,21
40.628,-73.9812,6,17
40.6415,-73.788,6,12
40.6993,-73.9918,6,8
40.7294,-73.9871,6,21
40.6842,-73.9969,6,18
40.7683,-73.9571,6,16
40.7744,-73.9639,6,18
40.72,-73.9989,6,14
40.767,-73.9582,6,11
40.7684,-73.8624,6,22
40.6851,-73.9775,6,19
40.7482,-73.9568,6,9
40.6691,-73.9536,6,7
40.6773,-74.0065,6,0
40.7053,-74.0072,6,14
40.7333,-73.9932,6,14
40.7512,-73.9941,6,18
40.7349,-74.0003,6,15
40.7682,-73.8624,6,12
40.6706,-73.958,6,4
40.6485,-73.7826,6,19
40.6761,-73.9568,6,9
40.6448,-73.7818,6,14
40.6417,-73.7887,6,21
40.7001,-73.9947,6,13
40.7499,-73.9913,6,14
40.6653,-73.9399,6,20
40.6422,-73.7879,6,18
40.7338,-73.9806,6,2
40.7582,-73.9897,6,0
40.7255,-73.9869,6,0
40.7078,-74.0069,6,14
40.7732,-73.9781,6,18
40.7518,-73.948,6,1
40.7739,-73.8715,6,19
40.7507,-74.0034,6,18
40.7729,-73.9785,6,13
40.7159,-74.0146,6,13
40.7398,-74.0053,6,3
40.7209,-73.9976,6,0
40.6877,-73.9775,6,11
40.76,-73.9966,6,2
40.7246,-73.9985,6,13
40.7074,-73.9416,6,17
40.7452,-74.0039,6,9
40.6591,-73.8036,6,17
40.7217,-73.9977,6,14
40.7248,-73.9905,6,2
40.6896,-73.9669,6,13
40.6716,-73.9643,6,16
40.746,-73.9881,6,17
40.7603,-73.9855,6,12
40.6435,-73.9728,6,15
40.7127,-73.9643,6,3
40.7725,-73.951,6,21
40.7552,-74.0026,6,20
40.7505,-73.9909,6,22
40.6447,-73.7819,6,18
40.731,-73.9781,6,6
40.6888,-74.1793,6,20
40.672,-73.9886,6,22
40.763,-73.982,6,4
40.771,-73.866,6,13
40.8022,-73.939,6,21
40.726,-73.9835,6,1
40.774,-73.8727,6,7
40.8673,-73.9294,6,23
40.7518,-73.971,6,12
40.7021,-73.9828,6,0
40.7459,-73.9864,6,9
40.7453,-74.0082,6,1
40.7207,-74.0041,6,13
40.7444,-73.9923,6,11
40.6879,-73.9737,6,0
40.7064,-73.9373,6,8
40.6664,-73.9536,6,3
40.7421,-74.0394,6,17
40.75,-73.9914,6,15
40.7119,-74.0062,6,14
40.7639,-73.9976,6,2
40.6448,-73.7818,6,23
40.7366,-73.9849,6,22
40.7238,-74.0097,6,22
40.7435,-74.0073,6,0
40.718,-73.9549,6,14
40.7237,-74.0036,6,0
40.7515,-73.8888,6,23
40.6981,-73.9776,6,19
40.7165,-74.0068,6,19
40.7407,-74.0052,6,20
40.7688,-73.9584,6,15
40.7572,-73.967,6,0
40.6458,-73.7767,6,16
40.8047,-73.9665,6,14
40.7741,-73.873,6,21
40.6871,-73.9569,6,0
40.7404,-73.9499,6,0
40.7428,-74.0075,6,20
40.7384,-73.9877,6,0
40.7883,-73.9723,6,12
40.7398,-73.9846,6,12
40.7488,-73.9908,6,5
40.7202,-73.9885,6,0
40.7119,-73.7215,6,15
40.7662,-73.9794,6,19
40.7865,-73.9547,6,18
40.6415,-73.788,6,15
40.471,-74.3593,6,13
40.7514,-73.9975,6,18
40.7695,-73.9609,6,22
40.7216,-73.9885,6,1
40.6512,-73.8896,6,11
40.7608,-73.9991,6,0
40.6954,-74.1787,6,9
40.7919,-73.9742,6,17
40.6576,-73.9474,6,10
40.7259,-73.814,6,14
40.7638,-73.9858,6,8
40.7343,-73.9997,6,18
40.7123,-73.9572,6,0
40.7646,-73.988,6,22
40.7393,-74.0013,6,16
40.8155,-73.9483,6,11
40.7597,-73.9731,6,10
40.7125,-73.9644,6,14
40.7255,-73.9964,6,14
40.747,-73.99,6,18
40.7396,-73.9936,6,18
40.6469,-73.7892,6,22
40.7441,-73.9917,6,16
40.7236,-73.9962,6,16
40.7458,-73.996,6,0
40.678,-73.9844,6,14
40.7653,-73.9785,6,19
40.7215,-73.9886,6,3
40.7588,-73.9883,6,17
40.7065,-74.0093,6,19
40.759,-73.9897,6,13
40.7569,-73.993,6,21
40.751,-73.9905,6,17
40.7815,-73.946,6,0
40.6452,-73.7822,6,16
40.7974,-74.3503,6,9
40.7946,-73.9662,6,21
40.6965,-73.9831,6,6
40.7441,-73.9537,6,9
40.6836,-73.9909,6,15
40.7288,-73.9972,6,18
40.6745,-73.9818,6,0
40.7285,-73.9589,6,21
40.7259,-73.9777,6,21
40.7461,-73.9941,6,20
40.7113,-73.9567,6,19
40.7769,-73.9463,6,11
40.7258,-74.0057,6,12
40.825,-73.953,6,19
40.734,-73.995,6,15
40.7568,-73.9982,6,12
40.7671,-73.9535,6,18
40.7177,-73.9635,6,19
40.7199,-74.0004,6,5
40.7768,-73.9533,6,7
40.7272,-74.0016,6,8
40.6725,-73.9579,6,0
40.7574,-73.9799,6,16
40.742,-73.9892,6,13
40.7055,-73.8677,6,17
40.7588,-73.986,6,18
40.7266,-73.9848,6,18
40.7219,-74.0002,6,17
40.7635,-73.979,6,14
40.7704,-73.9644,6,16
40.6946,-73.9937,6,10
40.6665,-73.977,6,14
40.7028,-73.9337,6,20
40.8089,-73.9539,6,21
40.7395,-74.0311,6,5
40.7423,-73.9778,6,19
40.7094,-74.0601,6,5
40.7061,-74.01,6,14
40.6603,-73.8045,6,20
40.7095,-73.9572,6,23
40.7251,-73.9953,6,13
40.7629,-73.9719,6,3
40.752,-73.9875,6,0
40.7144,-73.9574,6,9
40.7682,-73.9182,6,18
40.7344,-73.9892,6,13
40.6447,-73.7819,6,18
40.6752,-73.989,6,15
40.7483,-73.9862,6,18
40.7739,-73.8715,6,22
40.7514,-74.0035,6,19
40.729,-74.0009,6,1
40.7146,-73.9909,6,22
40.7605,-73.9857,6,0
40.7666,-73.9687,6,12
40.6087,-73.9541,6,12
40.7477,-73.8536,6,12
40.6878,-74.1815,6,10
40.7295,-73.981,6,0
40.7495,-73.9953,6,19
40.7409,-73.9959,6,17
40.7124,-73.9241,6,4
40.6862,-73.9577,6,9
40.7193,-74.0096,6,12
40.715,-73.9518,6,1
40.7246,-73.9957,6,17
40.7986,-73.9356,6,14
40.7515,-73.971,6,20
40.7297,-73.9882,6,13
40.7475,-73.9858,6,0
40.7507,-73.9946,6,18
40.6853,-73.9871,6,1
40.7709,-73.9674,6,11
40.7083,-73.9412,6,21
40.7141,-73.9556,6,15
40.7174,-74.0014,6,12
40.7077,-74.0013,6,2
40.9097,-74.0792,6,14
40.7621,-73.9858,6,15
40.742,-73.9968,6,12
40.8011,-73.9673,6,15
40.7395,-73.9942,6,13
40.7385,-73.9877,6,3
40.7265,-73.9846,6,19
40.7332,-73.9867,6,3
40.7797,-73.9527,6,10
40.7155,-73.9831,6,11
40.7642,-73.9848,6,1
40.7763,-73.9542,6,14
40.6916,-74.1771,6,22
40.7704,-73.8752,6,19
40.6794,-74.0118,6,19
40.722,-73.9962,6,1
40.7708,-73.9631,6,21
40.762,-73.9938,6,21
40.6822,-73.9912,6,12
40.7399,-73.9741,6,15
40.7179,-73.9855,6,0
40.7473,-74.0032,6,12
40.7675,-73.9532,6,13
40.7323,-73.9961,6,19
40.7358,-74.0057,6,22
40.7363,-73.9965,6,16
40.6482,-73.7825,6,20
40.7459,-73.9569,6,13
40.7686,-73.8627,6,9
40.7783,-73.9806,6,12
40.7648,-73.9879,6,20
40.6303,-73.8913,6,14
40.7412,-73.9164,6,1
40.7614,-73.9791,6,1
40.7454,-73.9794,6,23
40.7218,-74.0063,6,16
40.744,-73.9881,6,8
40.741,-74.0016,6,17
40.7189,-74.0086,6,23
40.7057,-73.8345,6,15
40.8049,-73.9389,6,19
40.6888,-73.968,6,18
40.7994,-73.9711,6,12
40.7257,-74.0054,6,11
40.6878,-74.1824,6,13
40.7571,-73.9984,6,19
40.7064,-73.9446,6,13
40.711,-73.9514,6,1
40.7223,-73.95,6,1
40.7675,-73.8815,6,22
40.722,-73.9932,6,15
40.7492,-73.9924,6,9
40.7332,-73.9998,6,0
40.7088,-73.9209,6,4
40.7266,-73.9916,6,12
40.7629,-73.982,6,13
40.7538,-73.9932,6,21
40.6444,-73.7819,6,22
40.7037,-73.9897,6,7
40.7641,-73.9961,6,17
40.7741,-73.8717,6,22
40.7433,-73.9978,6,0
40.6465,-73.7897,6,20
40.7515,-73.8562,6,22
40.7364,-73.9908,6,15
40.7664,-73.9778,6,15
40.708,-74.0137,6,19
40.739,-73.9875,6,0
40.8055,-73.9634,6,20
40.804,-73.9576,6,19
40.7475,-73.9936,6,19
40.78,-73.9732,6,15
40.7658,-73.9544,6,9
40.689,-73.9837,6,19
40.7102,-73.9575,6,0
40.7665,-73.9688,6,17
40.7648,-73.9842,6,2
40.7451,-73.9949,6,17
40.6646,-73.9269,6,23
40.7204,-73.9423,6,6
40.7937,-73.973,6,11
40.7516,-73.9836,6,19
40.7427,-73.9999,6,19
40.7585,-73.9718,6,12
40.7358,-74.0015,6,17
40.7706,-73.8655,6,16
40.7882,-74.0435,6,16
40.7469,-73.9529,6,22
40.7529,-73.9875,6,15
40.7967,-73.6994,6,1
40.7752,-73.9478,6,18
40.7733,-73.9781,6,16
40.7313,-74.0013,6,0
40.7698,-73.9649,6,13
40.7594,-73.9956,6,3
40.6865,-73.9508,6,20
40.7426,-73.8942,6,12
40.7187,-74.0024,6,10
40.7589,-73.9917,6,2
40.7246,-73.9926,6,14
40.691,-74.178,6,11
40.7435,-74.0073,6,2
40.7603,-73.9757,6,15
40.7598,-73.9865,6,12
40.7219,-73.9579,6,2
40.7115,-74.0158,6,17
40.7453,-73.9564,6,17
40.7096,-74.0179,6,12
40.6448,-73.7819,6,18
40.8047,-73.9622,6,4
40.7312,-73.9965,6,19
40.6436,-73.7897,6,11
40.7262,-73.9835,6,13
40.7712,-73.9871,6,12
40.8486,-73.787,6,16
40.7032,-73.9941,6,14
40.7351,-73.9913,6,23
40.7597,-73.978,6,16
40.7494,-73.9773,6,18
40.7232,-73.9526,6,23
40.7043,-73.9239,6,17
40.7797,-73.9735,6,14
40.7246,-73.9799,6,3
40.7325,-73.9901,6,13
40.6681,-73.9788,6,17
40.7208,-73.9833,6,16
40.6877,-74.1818,6,16
40.6449,-73.7814,6,14
40.7165,-74.0,6,9
40.7184,-73.7963,6,15
40.7724,-73.9533,6,7
40.7322,-74.002,6,6
40.6569,-74.0088,6,19
40.7328,-73.9776,6,17
40.6806,-73.9624,6,0
40.7516,-74.0017,6,7
40.6448,-73.7818,6,21
40.6846,-73.985,6,12
40.7465,-73.9799,6,18
40.729,-73.998,6,19
40.682,-73.9665,6,2
40.6524,-73.9592,6,10
40.7745,-73.9498,6,15
40.7743,-73.9654,6,11
40.7139,-73.9517,6,14
40.7205,-73.9872,6,15
40.6564,-74.0094,6,18
40.7138,-73.9929,6,18
40.7131,-73.8736,6,20
40.7219,-73.9963,6,1
40.7738,-73.8714,6,22
40.7485,-74.0017,6,14
40.7227,-73.8845,6,18
40.7568,-73.9724,6,18
40.882,-73.8967,6,19
40.7618,-73.9145,6,11
40.7644,-73.982,6,9
40.7269,-73.9782,6,9
40.6994,-73.9264,6,23
40.7741,-73.9632,6,20
40.7627,-73.9967,6,8
40.7416,-73.9991,6,17
40.7411,-74.0056,6,3
40.6874,-73.9792,6,13
40.7181,-74.0151,6,16
40.6821,-73.9976,6,17
40.7707,-73.9588,6,18
40.774,-73.8717,6,21
40.7206,-73.9872,6,22
40.8239,-73.9442,6,14
40.7849,-73.9546,6,16
40.815,-73.9588,6,16
40.6631,-73.9847,6,12
40.7221,-73.9408,6,1
40.7885,-73.976,6,12
40.7322,-74.0007,6,23
40.7296,-73.9989,6,17
40.7443,-73.9921,6,10
40.7666,-73.9793,6,16
40.7273,-74.0321,6,16
40.7169,-73.9945,6,15
40.7503,-73.9948,6,22
40.7439,-74.0072,6,2
40.6904,-74.1784,6,15
40.6894,-73.9925,6,10
40.7681,-73.9629,6,12
40.7061,-74.0085,6,12
40.7119,-74.0062,6,17
40.7589,-73.9722,6,15
40.7923,-73.9679,6,22
40.6798,-73.9496,6,0
40.7407,-74.0049,6,3
40.7406,-74.0053,6,2
40.7482,-73.988,6,1
40.7072,-74.0053,6,13
40.7339,-74.0011,6,19
40.7265,-73.9918,6,0
40.7266,-73.9915,6,13
40.813,-73.9504,6,0
40.7557,-73.9691,6,6
40.7194,-74.0038,6,17
40.6947,-74.1778,6,10
40.7048,-74.0066,6,17
40.7703,-73.865,6,12
40.7443,-73.986,6,18
40.7999,-73.9526,6,4
40.7829,-73.9551,6,19
40.7293,-73.999,6,17
40.7203,-73.9474,6,20
40.7514,-73.9971,6,10
40.6461,-73.7768,6,4
40.8495,-73.869,6,23
40.7668,-73.9616,6,20
40.6783,-73.9497,6,2
40.7613,-74.0002,6,0
40.7363,-74.0014,6,19
40.7092,-74.0133,6,4
40.7395,-73.9868,6,15
40.7199,-74.0003,6,19
40.7649,-73.9607,6,9
40.762,-73.9909,6,20
40.7589,-73.9712,6,20
40.7582,-73.9862,6,9
40.7215,-73.9886,6,22
40.6449,-73.7819,6,14
40.7513,-74.0016,6,18
40.7643,-73.9884,6,2
40.7391,-74.001,6,16
40.7197,-74.0891,6,13
40.792,-73.9396,6,0
40.7449,-73.995,6,12
40.7395,-74.0027,6,1
40.7296,-73.9919,6,12
40.721,-73.9879,6,0
40.7818,-73.9173,6,11
40.7233,-74.0028,6,14
40.7401,-74.006,6,1
40.7212,-73.9587,6,0
40.7474,-73.9855,6,16
40.7421,-74.0008,6,16
40.6816,-73.9515,6,16
40.6896,-73.9526,6,16
40.7419,-73.9965,6,15
40.7598,-73.9783,6,14
40.7321,-74.0007,6,0
40.6934,-73.9759,6,13
40.9356,-73.8425,6,10
40.7681,-73.8619,6,18
40.7419,-74.004,6,13
40.6484,-73.783,6,14
40.7652,-73.987,6,16
40.778,-73.963,6,21
40.7296,-73.9914,6,13
40.735,-74.0022,6,15
40.7587,-73.9771,6,16
40.672,-74.0105,6,16
40.7569,-73.9976,6,8
40.7608,-73.9911,6,19
40.8519,-73.9317,6,22
40.748,-73.9568,6,13
40.7742,-73.8725,6,15
40.7637,-73.959,6,20
40.7641,-73.9793,6,13
40.6466,-73.7897,6,18
40.6447,-73.7823,6,11
40.7608,-73.999,6,9
40.7237,-73.9909,6,18
40.676,-74.0166,6,22
40.7066,-74.0084,6,0
40.6435,-73.7898,6,16
40.7498,-73.9835,6,18
40.707,-73.9474,6,4
40.7741,-73.8724,6,20
40.7031,-73.9852,6,7
40.706,-74.0087,6,14
40.7482,-73.9925,6,19
40.7175,-73.9511,6,10
40.7459,-73.9948,6,11
40.6663,-73.7795,6,3
40.6696,-73.9958,6,2
40.7279,-73.9992,6,0
40.7259,-74.0012,6,12
40.7577,-73.993,6,11
40.7342,-73.9871,6,19
40.7416,-73.9801,6,14
40.7345,-74.0022,6,0
40.7066,-74.009,6,17
40.6878,-74.1815,6,23
40.709,-74.0054,6,11
40.7658,-73.9867,6,3
40.807,-73.9609,6,7
40.8042,-73.951,6,11
40.684,-73.9761,6,15
40.7024,-73.9844,6,11
40.6889,-73.9143,6,19
40.7437,-73.9968,6,1
40.6997,-73.9402,6,7
40.6449,-73.7822,6,23
40.725,-73.995,6,17
40.6839,-73.9759,6,21
40.7517,-73.9767,6,11
40.6798,-73.9815,6,21
40.7449,-73.9568,6,13
40.7294,-74.0009,6,20
40.73,-73.9987,6,21
40.7227,-74.0115,6,18
40.7139,-73.9395,6,18
40.7646,-73.9627,6,8
40.645,-73.7822,6,23
40.7168,-73.9647,6,13
40.7292,-73.8791,6,17
40.7113,-73.9482,6,23
40.7298,-73.9808,6,15
40.835,-73.9377,6,21
40.7274,-73.992,6,0
40.771,-73.9637,6,9
40.7406,-74.0531,6,7
40.6768,-73.9009,6,6
40.7367,-74.029,6,1
40.7388,-73.9876,6,20
40.7398,-73.995,6,13
40.7947,-73.9401,6,20
40.7587,-73.9889,6,10
40.7487,-73.9186,6,13
40.6458,-73.7768,6,4
40.6806,-73.8896,6,6
40.879,-73.9151,6,19
40.6894,-73.9701,6,19
40.7372,-73.9966,6,2
40.7394,-74.0074,6,2
40.7561,-73.9724,6,9
40.6879,-74.1828,6,15
40.8077,-73.9652,6,19
40.7248,-73.9946,6,15
40.7722,-73.9629,6,11
40.7725,-73.9611,6,13
40.6466,-73.9991,6,9
40.7685,-73.9849,6,9
40.6913,-73.9898,6,8
40.5757,-73.9617,6,1
40.7222,-73.9888,6,0
40.7594,-73.9952,6,16
40.6483,-73.7825,6,15
40.8719,-73.9157,6,13
40.7371,-74.0083,6,14
40.7275,-74.0306,6,15
40.7489,-74.007,6,22
40.7765,-73.9505,6,15
40.7175,-74.0037,6,19
40.7844,-73.9793,6,13
40.6976,-73.9363,6,22
40.7194,-74.0104,6,4
40.7663,-73.8864,6,14
40.72,-73.9879,6,2
40.7726,-73.9774,6,3
40.6415,-73.7883,6,23
40.7215,-73.9887,6,20
40.7864,-73.9687,6,15
40.6938,-73.946,6,17
40.7277,-74.0011,6,14
40.7197,-73.9926,6,14
40.7138,-73.9381,6,9
40.8712,-73.8868,6,13
40.7556,-73.9818,6,18
40.6916,-73.9844,6,12
40.747,-73.9846,6,0
40.7435,-73.9584,6,14
40.7089,-74.0052,6,16
40.9994,-73.7415,6,8
40.7219,-73.9873,6,13
40.7214,-74.0016,6,16
40.7113,-73.9678,6,12
40.7358,-73.9953,6,7
40.7227,-74.0043,6,16
40.7276,-74.0016,6,0
40.7589,-73.9935,6,10
40.7629,-73.9808,6,8
40.677,-73.9723,6,21
40.79,-73.9521,6,10
40.7784,-73.9453,6,1
40.7653,-73.9877,6,21
40.7784,-73.957,6,17
40.6108,-73.9553,6,11
40.7355,-73.9868,6,19
40.7235,-73.9929,6,22
40.763,-73.9877,6,0
40.7409,-74.0076,6,14
40.7167,-73.9546,6,0
40.7394,-74.008,6,9
40.7622,-73.9859,6,12
40.8409,-73.9103,6,0
40.7458,-73.9881,6,9
40.737,-74.0054,6,23
40.7486,-73.9925,6,10
40.7797,-73.9533,6,11
40.7692,-73.8867,6,18
40.7152,-73.9665,6,22
40.7873,-73.9543,6,11
40.742,-73.9984,6,10
40.6854,-73.9633,6,1
40.7412,-73.8505,6,16
40.7447,-73.989,6,19
40.7278,-73.9572,6,21
40.8317,-73.8584,6,15
40.77,-73.9552,6,10
40.7665,-73.9516,6,10
40.7599,-73.9876,6,3
40.7292,-73.999,6,2
40.8093,-73.9537,6,20
40.8304,-73.9425,6,18
40.7197,-73.9886,6,0
40.7327,-73.9856,6,1
40.743,-73.9909,6,21
40.7665,-73.914,6,12
40.7862,-74.002,6,11
40.6876,-73.9708,6,11
40.7353,-73.9378,6,19
40.7106,-73.9826,6,18
40.6453,-73.7804,6,17
40.7143,-74.0134,6,11
40.7637,-73.9745,6,10
40.7588,-73.9236,6,11
40.8089,-73.952,6,15
40.7635,-73.9711,6,14
40.7689,-73.9175,6,6
40.7733,-73.9544,6,17
40.7589,-73.9886,6,16
40.7457,-73.9844,6,3
40.7652,-73.978,6,15
40.798,-73.683,6,14
40.7458,-73.9724,6,23
40.7582,-73.96,6,14
40.675,-73.9684,6,10
40.7605,-74.0029,6,22
40.7265,-74.0048,6,11
40.7285,-73.9953,6,10
40.6458,-73.7767,6,17
40.7605,-73.9844,6,16
40.6775,-73.9812,6,19
40.7544,-73.9929,6,7
40.7915,-73.9738,6,14
40.7425,-74.0069,6,10
40.7534,-73.9778,6,13
40.7394,-74.0071,6,1
40.7833,-73.959,6,16
40.7457,-73.9192,6,11
40.6939,-73.9889,6,10
40.6894,-73.9198,6,19
40.6464,-73.7901,6,17
40.7872,-73.9716,6,15
40.7389,-74.0006,6,22
40.7366,-73.9972,6,18
40.7527,-74.0041,6,11
40.7393,-73.9955,6,15
40.74,-74.0061,6,2
40.715,-74.0121,6,16
40.7811,-73.9566,6,16
40.7152,-73.9584,6,12
40.7979,-73.9602,6,18
40.7729,-73.9787,6,18
40.7508,-73.9701,6,0
40.7083,-74.0068,6,7
40.7257,-73.9946,6,0
40.6818,-73.9682,6,17
40.7405,-74.0078,6,0
40.7332,-73.9933,6,12
40.7122,-73.9238,6,4
40.7254,-73.9923,6,14
40.6208,-74.0239,6,7
40.7477,-73.9732,6,15
40.7336,-73.9956,6,15
40.8591,-73.8879,6,2
40.729,-73.9853,6,4
40.7077,-73.9473,6,6
40.713,-73.9448,6,9
40.7469,-74.0017,6,7
40.7462,-73.9904,6,0
40.7145,-74.0346,6,20
40.7235,-73.9811,6,16
40.7532,-73.9667,6,21
40.7336,-74.0029,6,23
40.7183,-73.9885,6,18
40.7793,-73.9536,6,17
40.7632,-73.9724,6,16
40.6592,-73.9626,6,16
40.7609,-73.9579,6,10
40.7234,-73.9584,6,13
40.7442,-73.9717,6,16
40.6727,-73.9502,6,18
40.6706,-73.9892,6,11
40.7348,-73.9926,6,4
40.7323,-74.0018,6,21
40.7583,-73.9923,6,21
40.7453,-74.0054,6,18
40.7654,-73.8953,6,19
40.7926,-73.9771,6,18
40.7645,-73.9781,6,22
40.7144,-73.9796,6,21
40.7223,-73.9888,6,9
40.72,-74.0029,6,0
40.7874,-73.9715,6,15
40.7413,-73.9954,6,9
40.7242,-73.9926,6,1
40.75,-73.9899,6,23
40.7053,-74.0076,6,9
40.7268,-73.9836,6,14
40.7273,-73.9919,6,0
40.6949,-74.1773,6,18
40.6908,-74.1781,6,17
40.7441,-73.9918,6,23
40.7487,-73.9716,6,11
40.6594,-73.9827,6,11
40.646,-73.7767,6,11
40.7204,-73.9993,6,13
40.7264,-74.0024,6,14
40.7516,-73.9397,6,11
40.7258,-73.9978,6,20
40.7132,-73.9242,6,5
40.7551,-73.739,6,21
40.7429,-73.9923,6,16
40.7607,-73.9899,6,3
40.695,-73.9532,6,2
40.7287,-74.0348,6,1
40.7489,-73.9132,6,9
40.7599,-73.9786,6,21
40.7223,-73.9881,6,1
40.6767,-74.0029,6,8
40.7827,-73.9454,6,12
40.7744,-73.9639,6,14
40.7352,-73.983,6,11
40.7181,-73.9598,6,0
40.7091,-74.014,6,15
40.7326,-74.0019,6,3
40.7408,-73.9933,6,16
40.76,-73.9924,6,12
40.7359,-74.0058,6,9
40.7295,-73.988,6,2
40.72,-74.0,6,18
40.632,-73.9963,6,22
40.7416,-74.0068,6,0
40.7234,-73.9829,6,13
40.7686,-73.8628,6,20
40.7855,-73.95,6,17
40.7186,-73.9605,6,0
40.7393,-73.9936,6,19
40.7442,-74.0066,6,1
40.7278,-73.991,6,4
40.7747,-73.9902,6,13
40.7165,-73.946,6,13
40.7769,-73.9776,6,14
40.677,-73.9516,6,12
40.727,-74.0034,6,0
40.7334,-74.0007,6,9
40.7746,-73.9537,6,16
40.6891,-73.9584,6,8
40.7465,-73.9855,6,19
40.7209,-73.9939,6,1
40.7476,-74.0038,6,10
40.7309,-73.9998,6,15
40.8011,-73.9678,6,20
40.7457,-73.984,6,15
40.7269,-73.9782,6,18
40.6461,-73.7903,6,16
40.7415,-73.9938,6,21
40.7582,-73.9698,6,17
40.7358,-74.0067,6,21
40.7202,-73.9882,6,2
40.0938,-74.037,6,0
40.7385,-73.9861,6,16
40.6499,-73.809,6,15
40.7692,-73.9533,6,17
40.6119,-74.0644,6,9
40.7621,-73.9788,6,15
40.7279,-73.9882,6,16
40.7684,-73.9852,6,22
40.668,-73.9767,6,17
40.7707,-73.9629,6,14
40.74,-73.9738,6,20
40.8545,-73.7907,6,15
40.7644,-73.9729,6,13
40.7538,-73.9678,6,20
40.7523,-73.982,6,10
40.6856,-74.0024,6,16
40.7645,-73.9801,6,16
40.7462,-73.9851,6,19
40.7552,-73.9847,6,14
40.7391,-74.0033,6,0
40.6448,-73.7819,6,21
40.6542,-74.0047,6,21
40.7448,-73.9783,6,7
40.7357,-74.0021,6,10
40.7526,-73.9773,6,21
40.7745,-73.9639,6,8
40.7386,-73.9857,6,13
40.6901,-74.1779,6,17
40.8687,-74.2504,6,22
40.7548,-73.98,6,15
40.7591,-73.9942,6,7
40.7374,-74.0082,6,16
40.7096,-74.0115,6,17
40.755,-73.967,6,8
40.7619,-73.9133,6,7
40.6919,-73.9843,6,8
40.687,-74.0017,6,17
40.7721,-73.98,6,22
40.7416,-73.9937,6,1
40.7713,-73.968,6,11
40.7354,-73.988,6,21
40.7666,-73.953,6,12
40.7274,-73.9854,6,0
40.6986,-73.9334,6,10
40.741,-74.0033,6,0
40.7739,-73.8717,6,19
40.7614,-73.9946,6,13
40.7191,-74.0031,6,1
40.6418,-73.789,6,21
40.7619,-74.0751,6,15
40.7311,-74.0096,6,9
40.757,-73.967,6,22
40.7187,-73.9891,6,13
40.6969,-73.9063,6,2
40.7486,-74.0079,6,21
40.7394,-74.0027,6,18
40.7482,-73.9959,6,11
40.7157,-73.9536,6,15
40.6951,-74.1775,6,18
40.6754,-73.9888,6,19
40.7664,-73.9606,6,9
40.7402,-74.0059,6,2
40.7163,-74.0119,6,15
40.747,-74.001,6,16
40.697,-73.995,6,2
40.7467,-73.9868,6,23
40.698,-73.9849,6,1
40.7012,-73.7127,6,13
40.7741,-73.8724,6,15
40.7712,-73.982,6,17
40.745,-73.984,6,9
40.7144,-73.9972,6,14
40.7116,-73.9624,6,4
40.7406,-74.0057,6,12
40.7008,-73.9239,6,12
40.6979,-73.9951,6,12
40.7811,-74.0079,6,15
40.6915,-74.1772,6,20
40.7213,-73.9947,6,14
40.7276,-73.9825,6,9
40.6906,-73.9526,6,14
40.7446,-73.9571,6,22
40.6683,-73.7963,6,0
40.7659,-73.9156,6,1
40.7727,-73.9534,6,18
40.7703,-73.9875,6,0
40.7558,-73.9731,6,14
